	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198709010201	ダ	右	1800	晴	良	10:00	4歳未勝利		1987-3-1	1	阪神	2	4歳未勝利	牝(馬齢)	4	620	4	4	190	4	8	120	1	2.0	640	9.0	4-8	820	4																							13.4 - 12.0 - 13.4 - 13.0 - 12.6 - 12.9 - 13.0 - 14.4 - 14.3	13.4 - 25.4 - 38.8 - 51.8 - 64.4 - 77.3 - 90.3 - 104.7 - 119.0 (13.4-13.4)
198709010202	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-3-1	1	阪神	2	4歳未勝利	(馬齢)	4	900	3	4	140	2	2	100	1	6.0	180	4.0	2-4	380	2																							13.4 - 11.9 - 13.3 - 13.2 - 12.9 - 13.0 - 12.7 - 13.9 - 13.8	13.4 - 25.3 - 38.6 - 51.8 - 64.7 - 77.7 - 90.4 - 104.3 - 118.1 (13.4-13.4)
198709010203	ダ	右	1700	晴	良	10:50	4歳新馬		1987-3-1	1	阪神	2	4歳新馬	(馬齢)	1	110	1	1	110	1	8	180	3	2.0	270	7.0	1-8	300	2																							7.3 - 11.3 - 12.6 - 12.3 - 12.4 - 13.1 - 13.5 - 13.9 - 13.5	7.3 - 18.6 - 31.2 - 43.5 - 55.9 - 69.0 - 82.5 - 96.4 - 109.9 (7.3-7.3)
198709010204	ダ	右	1200	晴	良	11:15	4歳400万下		1987-3-1	1	阪神	2	4歳400万下	(馬齢)	12	3990	14	12	830	13	9	190	2	15.0	190	4.0	5-7	1260	5																							12.3 - 11.1 - 12.2 - 12.2 - 13.2 - 14.0	12.3 - 23.4 - 35.6 - 47.8 - 61.0 - 75.0 (12.3-12.3)
198709010205	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-3-1	1	阪神	2	障害4歳以上未勝利	(馬齢)	13	12580	14	13	2,620	14	8	200	2	12.0	1,000	12.0	5-8	3820	12																								
198709010206	芝	右	2000	晴	良	12:45	4歳新馬		1987-3-1	1	阪神	2	4歳新馬	(馬齢)	3	1070	6	3	230	5	7	130	1	4.0	210	4.0	3-7	980	4																							12.9 - 11.8 - 13.1 - 13.0 - 12.4 - 11.8 - 12.1 - 12.9 - 12.3 - 12.5	12.9 - 24.7 - 37.8 - 50.8 - 63.2 - 75.0 - 87.1 - 100.0 - 112.3 - 124.8 (12.9-12.9)
198709010207	芝	右	2000	晴	良	13:15	4歳新馬		1987-3-1	1	阪神	2	4歳新馬	(馬齢)	11	890	3	11	260	3	10	310	5	4.0	310	6.0	8-8	5050	13																							12.9 - 10.7 - 13.4 - 12.9 - 12.2 - 12.1 - 12.3 - 12.7 - 13.1 - 13.0	12.9 - 23.6 - 37.0 - 49.9 - 62.1 - 74.2 - 86.5 - 99.2 - 112.3 - 125.3 (12.9-12.9)
198709010208	ダ	右	1200	曇	良	13:50	4歳以上400万下		1987-3-1	1	阪神	2	4歳以上400万下	(馬齢)	14	710	2	14	340	5	5	420	8	8.0	710	10.0	4-8	3210	13																							12.5 - 11.2 - 11.7 - 11.5 - 12.9 - 13.3	12.5 - 23.7 - 35.4 - 46.9 - 59.8 - 73.1 (12.5-12.5)
198709010401	ダ	右	1800	曇	不良	10:00	4歳未勝利		1987-3-8	1	阪神	4	4歳未勝利	(父)(馬齢)	7	250	1	7	140	2	4	130	1				4-7	350	1																							13.1 - 11.4 - 13.5 - 13.0 - 12.5 - 12.7 - 12.1 - 12.8 - 13.1	13.1 - 24.5 - 38.0 - 51.0 - 63.5 - 76.2 - 88.3 - 101.1 - 114.2 (13.1-13.1)
198709010402	ダ	右	1800	曇	不良	10:25	4歳未勝利		1987-3-8	1	阪神	4	4歳未勝利	(混)(馬齢)	10	170	1	10	110	1	7	260	6	3.0	240	4.0	7-8	810	3																							12.9 - 11.6 - 13.4 - 12.6 - 12.1 - 12.4 - 12.1 - 12.7 - 13.8	12.9 - 24.5 - 37.9 - 50.5 - 62.6 - 75.0 - 87.1 - 99.8 - 113.6 (12.9-12.9)
