	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198908010101	ダ	右	1800	曇	良	10:00	4歳未勝利		1989-1-5	1	京都	1	4歳未勝利	(馬齢)	12	1500	4	12	290	4	4	250	3	9.0	140.0	2.0	4-8	4070	10																							13.3 - 11.7 - 12.3 - 12.7 - 13.3 - 13.3 - 13.5 - 13.2 - 13.0	13.3 - 25.0 - 37.3 - 50.0 - 63.3 - 76.6 - 90.1 - 103.3 - 116.3 (13.3-13.3)
198908010102	ダ	右	1200	晴	良	10:25	4歳未勝利		1989-1-5	1	京都	1	4歳未勝利	(馬齢)	5	160	1	5	110	1	11	190	3	3.0	980.0	9.0	3-6	630	3																							12.6 - 11.4 - 11.7 - 12.3 - 12.8 - 12.5	12.6 - 24.0 - 35.7 - 48.0 - 60.8 - 73.3 (12.6-12.6)
198908010103	ダ	右	1800	晴	良	10:50	4歳新馬		1989-1-5	1	京都	1	4歳新馬	(馬齢)	3	900	5	3	310	5	2	330	6	5.0	410.0	8.0	2-3	5630	25																							13.2 - 12.3 - 13.4 - 13.1 - 12.9 - 12.9 - 12.7 - 12.8 - 12.7	13.2 - 25.5 - 38.9 - 52.0 - 64.9 - 77.8 - 90.5 - 103.3 - 116.0 (13.2-13.2)
198908010104	ダ	右	1400	晴	良	11:15	4歳新馬		1989-1-5	1	京都	1	4歳新馬	(馬齢)	12	560	2	12	160	3	1	110	1	3.0	210.0	4.0	1-8	500	2																							12.6 - 11.2 - 12.1 - 12.2 - 12.6 - 12.7 - 12.6	12.6 - 23.8 - 35.9 - 48.1 - 60.7 - 73.4 - 86.0 (12.6-12.6)
198908010105	ダ	右	1200	晴	良	11:45	4歳新馬		1989-1-5	1	京都	1	4歳新馬	牝(馬齢)	9	150	1	9	110	1	2	170	3	13.0	190.0	4.0	1-5	560	3																							12.8 - 11.5 - 11.9 - 12.2 - 12.7 - 13.4	12.8 - 24.3 - 36.2 - 48.4 - 61.1 - 74.5 (12.8-12.8)
198908010106	ダ	右	1800	晴	良	12:45	4歳以上400万下		1989-1-5	1	京都	1	4歳以上400万下	牝(馬齢)	7	690	5	7	200	3	2	130	1	9.0	240.0	5.0	1-4	940	3																							13.0 - 11.9 - 12.4 - 12.6 - 13.0 - 12.7 - 12.8 - 12.4 - 12.9	13.0 - 24.9 - 37.3 - 49.9 - 62.9 - 75.6 - 88.4 - 100.8 - 113.7 (13.0-13.0)
198908010107	ダ	右	1400	晴	良	13:15	4歳以上400万下		1989-1-5	1	京都	1	4歳以上400万下	(馬齢)	3	320	1	3	160	1	5	390	7	2.0	210.0	4.0	2-3	1410	8																							12.5 - 11.0 - 11.7 - 11.9 - 12.7 - 13.0 - 13.2	12.5 - 23.5 - 35.2 - 47.1 - 59.8 - 72.8 - 86.0 (12.5-12.5)
198908010108	ダ	右	1400	晴	良	13:50	4歳以上400万下		1989-1-5	1	京都	1	4歳以上400万下	(馬齢)	9	920	5	9	370	5	14	790	13	7.0	750.0	11.0	5-7	1270	5																							12.4 - 11.1 - 11.7 - 11.8 - 12.5 - 13.3 - 13.5	12.4 - 23.5 - 35.2 - 47.0 - 59.5 - 72.8 - 86.3 (12.4-12.4)
198908010109	芝	右	2000	晴	良	14:25	福寿草特別 		1989-1-5	1	京都	1	4歳400万下	(混)(馬齢)	7	1170	5	7	270	5	5	110	1				5-7	560	4																							13.0 - 12.1 - 13.2 - 13.2 - 12.3 - 12.1 - 12.4 - 12.2 - 12.2 - 12.4	13.0 - 25.1 - 38.3 - 51.5 - 63.8 - 75.9 - 88.3 - 100.5 - 112.7 - 125.1 (13.0-13.0)
198908010110	ダ	右	1200	晴	良	15:00	初夢賞 		1989-1-5	1	京都	1	4歳以上900万下	(別定)	4	410	2	4	170	1	13	180	3	10.0	710.0	11.0	2-7	670	1																							12.4 - 11.0 - 11.3 - 11.9 - 12.8 - 12.9	12.4 - 23.4 - 34.7 - 46.6 - 59.4 - 72.3 (12.4-12.4)
198908010111	芝	右	2000	晴	良	15:40	スポニチ賞金杯	G3	1989-1-5	1	京都	1	4歳以上オープン	(ハンデ)	5	280	1	5	150	1	7	480	8	2.0	1,030	11.0	3-4	3330	14																							12.7 - 11.2 - 11.6 - 11.5 - 11.6 - 12.1 - 12.2 - 12.1 - 12.8 - 12.7	12.7 - 23.9 - 35.5 - 47.0 - 58.6 - 70.7 - 82.9 - 95.0 - 107.8 - 120.5 (12.7-12.7)
198908010112	ダ	右	1400	晴	良	16:15	4歳以上900万下		1989-1-5	1	京都	1	4歳以上900万下	(混)(別定)	6	580	2	6	230	2	16	300	6	11.0	290	3.0	3-8	2180	10																							12.4 - 11.0 - 11.6 - 11.7 - 12.5 - 12.6 - 12.9	12.4 - 23.4 - 35.0 - 46.7 - 59.2 - 71.8 - 84.7 (12.4-12.4)
198908010201	ダ	右	1200	曇	重	10:00	4歳未勝利		1989-1-13	1	京都	2	4歳未勝利	[抽](馬齢)	10	430	3	10	150	2	3	150	3	4.0	360	7.0	3-7	720	3																							13.0 - 11.9 - 12.0 - 12.2 - 12.9 - 12.5	13.0 - 24.9 - 36.9 - 49.1 - 62.0 - 74.5 (13.0-13.0)
198908010202	ダ	右	1400	曇	重	10:25	4歳未勝利		1989-1-13	1	京都	2	4歳未勝利	(抽)(馬齢)	1	830	3	1	200	3	5	120	1	7.0	390	7.0	1-5	630	2																							12.9 - 11.4 - 12.1 - 12.1 - 12.7 - 13.1 - 13.0	12.9 - 24.3 - 36.4 - 48.5 - 61.2 - 74.3 - 87.3 (12.9-12.9)
198908010203	ダ	右	1800	曇	重	10:50	4歳未勝利		1989-1-13	1	京都	2	4歳未勝利	(馬齢)	2	1150	6	2	230	5	10	130	1	6.0	190	3.0	2-8	1440	9																							12.8 - 11.6 - 12.5 - 12.9 - 13.0 - 12.5 - 12.9 - 12.6 - 12.5	12.8 - 24.4 - 36.9 - 49.8 - 62.8 - 75.3 - 88.2 - 100.8 - 113.3 (12.8-12.8)
