	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199005010101	ダ	左	1400	晴	良	10:00	4歳以上400万下		1990-1-27	1	東京	1	4歳以上400万下	[抽](別定)	3	1160	3	3	230	3	5	120	1	3-5	710	2																							12.9 - 11.7 - 11.8 - 12.9 - 13.4 - 13.5 - 14.1	12.9 - 24.6 - 36.4 - 49.3 - 62.7 - 76.2 - 90.3 (12.9-12.9)			
199005010102	ダ	左	1400	晴	良	10:25	4歳未勝利		1990-1-27	1	東京	1	4歳未勝利	(馬齢)	4	350	2	4	190	3	5	190	2	4-5	690	3																							12.6 - 11.1 - 11.6 - 12.7 - 13.4 - 13.0 - 13.1	12.6 - 23.7 - 35.3 - 48.0 - 61.4 - 74.4 - 87.5 (12.6-12.6)			
199005010103	ダ	左	1200	晴	良	10:50	4歳未勝利		1990-1-27	1	東京	1	4歳未勝利	(抽)(市)(馬齢)	9	270	2	9	120	1	2	120	2	2-8	260	1																							12.9 - 10.9 - 11.6 - 12.2 - 13.0 - 13.3	12.9 - 23.8 - 35.4 - 47.6 - 60.6 - 73.9 (12.9-12.9)	4.0	650.0	8.0
199005010104	ダ	左	1600	晴	良	11:15	4歳新馬		1990-1-27	1	東京	1	4歳新馬	(父)(馬齢)	2	2690	8	2	440	8	11	150	2	1-6	3810	14																							12.7 - 11.5 - 12.0 - 12.3 - 13.0 - 13.2 - 13.2 - 13.2	12.7 - 24.2 - 36.2 - 48.5 - 61.5 - 74.7 - 87.9 - 101.1 (12.7-12.7)	16.0	110.0	1.0
199005010105	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1990-1-27	1	東京	1	障害4歳以上未勝利	(馬齢)	1	1020	3	1	500	4	4	550	5	1-4	4850	12																											
199005010106	ダ	左	1200	晴	良	12:45	4歳新馬		1990-1-27	1	東京	1	4歳新馬	(馬齢)	13	700	4	13	220	4	11	150	2	6-7	690	2																							12.8 - 11.4 - 12.1 - 12.6 - 12.8 - 13.0	12.8 - 24.2 - 36.3 - 48.9 - 61.7 - 74.7 (12.8-12.8)	8.0	1,110	13.0
199005010107	ダ	左	1600	晴	良	13:15	4歳以上500万下		1990-1-27	1	東京	1	4歳以上500万下	(別定)	13	730	2	13	250	2	4	370	6	4-8	2820	10																							12.9 - 11.7 - 12.0 - 11.9 - 12.0 - 12.2 - 13.0 - 13.3	12.9 - 24.6 - 36.6 - 48.5 - 60.5 - 72.7 - 85.7 - 99.0 (12.9-12.9)	7.0	350	5.0
199005010108	ダ	左	1600	晴	良	13:50	4歳以上500万下		1990-1-27	1	東京	1	4歳以上500万下	(別定)	1	910	4	1	280	3	2	380	6	1-2	2890	12																							12.4 - 11.3 - 11.8 - 12.0 - 12.6 - 12.9 - 12.9 - 13.2	12.4 - 23.7 - 35.5 - 47.5 - 60.1 - 73.0 - 85.9 - 99.1 (12.4-12.4)	12.0	600	10.0
199005010109	芝	左	1800	晴	良	14:25	セントポーリア賞 		1990-1-27	1	東京	1	4歳500万下	(混)(馬齢)	5	380	2	5	150	1	4	300	5	2-3	420	1																							12.5 - 11.7 - 11.9 - 12.4 - 12.0 - 12.3 - 12.1 - 11.9 - 12.2	12.5 - 24.2 - 36.1 - 48.5 - 60.5 - 72.8 - 84.9 - 96.8 - 109.0 (12.5-12.5)	10.0	230	3.0
199005010110	ダ	左	2100	晴	良	15:00	銀蹄賞 		1990-1-27	1	東京	1	4歳以上900万下	(混)(ハンデ)	4	370	3	4	130	2	6	260	5	4-6	2480	9																							7.3 - 12.1 - 12.6 - 12.6 - 13.1 - 13.2 - 12.6 - 12.5 - 12.2 - 12.5 - 12.7	7.3 - 19.4 - 32.0 - 44.6 - 57.7 - 70.9 - 83.5 - 96.0 - 108.2 - 120.7 - 133.4 (7.3-7.3)	5.0	120	1.0
199005010111	芝	左	3200	晴	良	15:40	ダイヤモンドS	G3	1990-1-27	1	東京	1	4歳以上オープン	(ハンデ)	1	300	1	1	140	1	8	170	3	1-7	840	2																							13.8 - 12.6 - 13.2 - 12.2 - 12.4 - 12.4 - 13.5 - 13.0 - 12.6 - 12.2 - 12.3 - 12.0 - 11.9 - 11.9 - 11.9 - 12.2	13.8 - 26.4 - 39.6 - 51.8 - 64.2 - 76.6 - 90.1 - 103.1 - 115.7 - 127.9 - 140.2 - 152.2 - 164.1 - 176.0 - 187.9 - 200.1 (13.8-13.8)	6.0	260	5.0
