	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199006010101	ダ	右	1800	晴	良	10:00	4歳500万下		1990-1-5	1	中山	1	4歳500万下	(馬齢)	2	860	4	2.0	280.0	4.0	3.0	120.0	1.0	2-3	820	3																							12.7 - 12.4 - 13.1 - 12.8 - 12.2 - 12.2 - 12.7 - 13.7 - 13.6	12.7 - 25.1 - 38.2 - 51.0 - 63.2 - 75.4 - 88.1 - 101.8 - 115.4 (12.7-12.7)			
199006010102	ダ	右	1200	晴	良	10:25	4歳未勝利		1990-1-5	1	中山	1	4歳未勝利	(馬齢)	6	1810	5	6.0	200.0	5.0	3.0	100.0	1.0	3-6	1400	7																							12.2 - 10.5 - 11.7 - 12.4 - 12.9 - 14.0	12.2 - 22.7 - 34.4 - 46.8 - 59.7 - 73.7 (12.2-12.2)	8.0	180.0	4.0
199006010103	ダ	右	1800	晴	良	10:50	4歳新馬		1990-1-5	1	中山	1	4歳新馬	(馬齢)	7	480	3	7.0	160.0	3.0	13.0	150.0	2.0	5-8	690	2																							12.8 - 11.9 - 12.9 - 13.0 - 12.8 - 12.6 - 13.3 - 14.0 - 14.3	12.8 - 24.7 - 37.6 - 50.6 - 63.4 - 76.0 - 89.3 - 103.3 - 117.6 (12.8-12.8)	11.0	410.0	7.0
199006010104	ダ	右	1200	晴	良	11:20	4歳新馬		1990-1-5	1	中山	1	4歳新馬	(父)(馬齢)	15	150	1	15.0	110.0	1.0	8.0	220.0	3.0	5-8	620	3																							12.1 - 10.5 - 11.5 - 12.2 - 13.1 - 13.2	12.1 - 22.6 - 34.1 - 46.3 - 59.4 - 72.6 (12.1-12.1)	6.0	910.0	14.0
199006010105	芝	右	2000	晴	良	11:50	4歳新馬		1990-1-5	1	中山	1	4歳新馬	(混)(馬齢)	12	590	3	12.0	190.0	3.0	16.0	160.0	2.0	6-8	680	2																							12.7 - 11.4 - 12.3 - 13.1 - 12.8 - 12.2 - 12.5 - 12.3 - 12.4 - 12.9	12.7 - 24.1 - 36.4 - 49.5 - 62.3 - 74.5 - 87.0 - 99.3 - 111.7 - 124.6 (12.7-12.7)	1.0	230.0	4.0
199006010106	ダ	右	1800	晴	良	12:35	4歳以上500万下		1990-1-5	1	中山	1	4歳以上500万下	(馬齢)	9	1190	5	9.0	330.0	5.0	4.0	210.0	2.0	4-7	1160	4																							12.7 - 11.7 - 12.7 - 12.6 - 12.2 - 12.8 - 13.2 - 13.6 - 13.7	12.7 - 24.4 - 37.1 - 49.7 - 61.9 - 74.7 - 87.9 - 101.5 - 115.2 (12.7-12.7)	8.0	610.0	9.0
199006010107	ダ	右	1800	晴	良	13:05	4歳以上500万下		1990-1-5	1	中山	1	4歳以上500万下	(馬齢)	10	700	7	10.0	210.0	2.0	8.0	210.0	3.0	6-7	1200	4																							12.8 - 11.7 - 12.6 - 12.3 - 12.3 - 12.5 - 12.9 - 13.9 - 13.7	12.8 - 24.5 - 37.1 - 49.4 - 61.7 - 74.2 - 87.1 - 101.0 - 114.7 (12.8-12.8)	4.0	230.0	4.0
199006010108	ダ	右	1800	晴	良	13:40	4歳以上500万下		1990-1-5	1	中山	1	4歳以上500万下	(馬齢)	4	440	2	4.0	160.0	2.0	2.0	120.0	1.0	2-3	380	1																							12.7 - 11.3 - 12.5 - 12.3 - 12.1 - 12.5 - 12.7 - 13.3 - 13.1	12.7 - 24.0 - 36.5 - 48.8 - 60.9 - 73.4 - 86.1 - 99.4 - 112.5 (12.7-12.7)	8.0	580.0	11.0
199006010109	芝	右	1200	晴	良	14:15	フローラステークス 		1990-1-5	1	中山	1	4歳オープン	(混)	2	130	1	2.0	100.0	1.0	8.0	160.0	4.0	2-8	720	3																							12.2 - 10.5 - 11.3 - 11.7 - 11.6 - 12.3	12.2 - 22.7 - 34.0 - 45.7 - 57.3 - 69.6 (12.2-12.2)	4.0	110.0	2.0
199006010110	ダ	右	2400	晴	良	14:50	成田特別 		1990-1-5	1	中山	1	4歳以上900万下	(混)(別定)	10	1170	5	10.0	260.0	5.0	1.0	160.0	3.0	1-8	1780	8																							13.2 - 11.8 - 12.9 - 12.7 - 13.4 - 13.6 - 13.2 - 12.6 - 12.8 - 12.5 - 13.0 - 12.9	13.2 - 25.0 - 37.9 - 50.6 - 64.0 - 77.6 - 90.8 - 103.4 - 116.2 - 128.7 - 141.7 - 154.6 (13.2-13.2)	4.0	160.0	2.0
199006010111	芝	右	2000	晴	良	15:30	日刊スポーツ賞金杯	G3	1990-1-5	1	中山	1	4歳以上オープン	(ハンデ)	14	1070	4	14.0	280.0	4.0	5.0	130.0	1.0	3-8	800	3																							12.5 - 10.8 - 11.6 - 12.6 - 12.5 - 11.8 - 12.4 - 12.0 - 12.0 - 12.2	12.5 - 23.3 - 34.9 - 47.5 - 60.0 - 71.8 - 84.2 - 96.2 - 108.2 - 120.4 (12.5-12.5)	10.0	310.0	6.0
199006010112	ダ	右	1200	晴	良	16:05	4歳以上900万下		1990-1-5	1	中山	1	4歳以上900万下	(別定)	14	560	3	14.0	210.0	3.0	1.0	280.0	4.0	1-8	1780	9																							12.4 - 10.8 - 11.6 - 12.3 - 12.4 - 12.9	12.4 - 23.2 - 34.8 - 47.1 - 59.5 - 72.4 (12.4-12.4)	11.0	280.0	5.0
199006010201	ダ	右	1200	晴	良	10:00	4歳以上400万下		1990-1-6	1	中山	2	4歳以上400万下	[抽](馬齢)	7	170	1	7.0	110.0	1.0	10.0	230.0	5.0	5-6	1440	5																							13.0 - 11.3 - 12.3 - 13.4 - 13.0 - 13.1	13.0 - 24.3 - 36.6 - 50.0 - 63.0 - 76.1 (13.0-13.0)	12.0	160.0	3.0
199006010202	ダ	右	1800	晴	良	10:25	4歳未勝利		1990-1-6	1	中山	2	4歳未勝利	(抽)(市)(馬齢)	6	590	3	6.0	210.0	3.0	9.0	470.0	6.0	6-8	5010	13																							12.5 - 11.7 - 13.1 - 13.6 - 12.9 - 12.9 - 13.1 - 13.4 - 12.9	12.5 - 24.2 - 37.3 - 50.9 - 63.8 - 76.7 - 89.8 - 103.2 - 116.1 (12.5-12.5)	8.0	1,630	8.0
199006010203	ダ	右	1200	晴	良	10:50	4歳未勝利		1990-1-6	1	中山	2	4歳未勝利	(馬齢)	4	260	2	4.0	110.0	2.0	1.0	100.0	1.0	1-4	260	1																							12.2 - 11.1 - 12.0 - 12.7 - 13.0 - 13.3	12.2 - 23.3 - 35.3 - 48.0 - 61.0 - 74.3 (12.2-12.2)	7.0	150	3.0
199006010204	ダ	右	1200	晴	良	11:20	4歳新馬		1990-1-6	1	中山	2	4歳新馬	(馬齢)	14	220	1	14.0	110.0	1.0	13.0	140.0	2.0	7-7	370	1																							12.2 - 11.0 - 11.7 - 13.0 - 12.8 - 13.1	12.2 - 23.2 - 34.9 - 47.9 - 60.7 - 73.8 (12.2-12.2)	12.0	390	9.0
199006010205	障		2700	晴	良  ダート	11:50	障害4歳以上未勝利		1990-1-6	1	中山	2	障害4歳以上未勝利	(馬齢)	1	380	2	1.0	150.0	2.0	2.0	110.0	1.0	1-2	270	1																											
199006010206	ダ	右	1200	晴	良	12:35	4歳以上500万下		1990-1-6	1	中山	2	4歳以上500万下	牝(馬齢)	5	170	1	5.0	120.0	1.0	6.0	170.0	3.0	5-5	490	3																							12.2 - 11.0 - 11.7 - 12.8 - 13.1 - 12.8	12.2 - 23.2 - 34.9 - 47.7 - 60.8 - 73.6 (12.2-12.2)	8.0	940	12.0
199006010207	ダ	右	1200	晴	良	13:05	4歳以上500万下		1990-1-6	1	中山	2	4歳以上500万下	牝(馬齢)	3	420	2	3.0	180.0	2.0	6.0	360.0	7.0	3-5	1590	9																							12.5 - 11.3 - 11.9 - 12.6 - 12.6 - 13.0	12.5 - 23.8 - 35.7 - 48.3 - 60.9 - 73.9 (12.5-12.5)	8.0	380	8.0
199006010208	ダ	右	1800	晴	良	13:40	4歳以上500万下		1990-1-6	1	中山	2	4歳以上500万下	(混)(馬齢)	10	910	3	10.0	180.0	3.0	7.0	110.0	1.0	7-8	450	2																							12.6 - 11.5 - 12.9 - 13.0 - 12.8 - 12.6 - 13.1 - 13.3 - 12.7	12.6 - 24.1 - 37.0 - 50.0 - 62.8 - 75.4 - 88.5 - 101.8 - 114.5 (12.6-12.6)	9.0	390	8.0
199006010209	芝	右	2000	晴	良	14:15	若竹賞 		1990-1-6	1	中山	2	4歳500万下	(混)(馬齢)	3	1100	7	3.0	360.0	7.0	10.0	470.0	9.0	3-6	5390	22																							12.2 - 11.3 - 11.6 - 13.2 - 13.2 - 12.0 - 12.6 - 12.5 - 12.9 - 12.4	12.2 - 23.5 - 35.1 - 48.3 - 61.5 - 73.5 - 86.1 - 98.6 - 111.5 - 123.9 (12.2-12.2)	13.0	270	4.0
199006010210	ダ	右	1200	晴	良	14:50	若水賞 		1990-1-6	1	中山	2	4歳以上900万下	(別定)	5	510	3	5.0	180.0	3.0	3.0	610.0	9.0	3-5	6820	22																							12.0 - 10.8 - 11.3 - 11.9 - 12.8 - 13.3	12.0 - 22.8 - 34.1 - 46.0 - 58.8 - 72.1 (12.0-12.0)	12.0	150	1.0
199006010211	ダ	右	1800	晴	良	15:30	ガーネットステークス 		1990-1-6	1	中山	2	4歳以上オープン	(混)(別定)	1	390	3	1.0	130.0	3.0	5.0	130.0	2.0	1-5	570	2																							12.7 - 12.1 - 13.2 - 12.9 - 12.3 - 12.3 - 12.6 - 12.5 - 12.1	12.7 - 24.8 - 38.0 - 50.9 - 63.2 - 75.5 - 88.1 - 100.6 - 112.7 (12.7-12.7)	4.0	130	1.0
199006010301	ダ	右	1800	晴	良	10:00	4歳未勝利		1990-1-7	1	中山	3	4歳未勝利	(混)(馬齢)	8	440	2	8.0	170.0	2.0	12.0	250.0	6.0	5-7	1960	12																							12.8 - 12.0 - 13.2 - 13.2 - 12.8 - 12.6 - 12.9 - 14.0 - 13.6	12.8 - 24.8 - 38.0 - 51.2 - 64.0 - 76.6 - 89.5 - 103.5 - 117.1 (12.8-12.8)	2.0	340	7.0
199006010302	ダ	右	1200	晴	良	10:25	4歳未勝利		1990-1-7	1	中山	3	4歳未勝利	牝(馬齢)	7	680	3	7.0	160.0	3.0	8.0	110.0	1.0	6-7	290	1																							12.0 - 10.7 - 11.8 - 12.9 - 13.3 - 13.3	12.0 - 22.7 - 34.5 - 47.4 - 60.7 - 74.0 (12.0-12.0)	9.0	150	2.0
199006010303	ダ	右	1200	晴	良	10:50	4歳新馬		1990-1-7	1	中山	3	4歳新馬	牝(馬齢)	6	180	1	6.0	130.0	1.0	1.0	270.0	5.0	1-3	320	1																							12.0 - 10.8 - 11.6 - 12.9 - 13.0 - 12.8	12.0 - 22.8 - 34.4 - 47.3 - 60.3 - 73.1 (12.0-12.0)	11.0	250	4.0
199006010304	芝	右	1600	晴	良	11:20	4歳新馬		1990-1-7	1	中山	3	4歳新馬	(馬齢)	9	460	3	9.0	170.0	3.0	2.0	160.0	2.0	2-7	900	3																							12.6 - 11.7 - 11.7 - 11.5 - 12.0 - 12.3 - 12.6 - 12.9	12.6 - 24.3 - 36.0 - 47.5 - 59.5 - 71.8 - 84.4 - 97.3 (12.6-12.6)	1.0	280	4.0
199006010305	障		3200	晴	良  ダート	11:50	障害4歳以上400万下		1990-1-7	1	中山	3	障害4歳以上400万下	(馬齢)	4	720	4	4.0	150.0	3.0	3.0	120.0	1.0	3-4	660	3																									2.0	170	4.0
199006010306	芝	右	1600	晴	良	12:35	4歳新馬		1990-1-7	1	中山	3	4歳新馬	(馬齢)	5	130	1	5.0	110.0	1.0	9.0	230.0	4.0	4-6	630	4																							12.1 - 11.3 - 11.7 - 11.0 - 11.4 - 12.6 - 12.4 - 13.0	12.1 - 23.4 - 35.1 - 46.1 - 57.5 - 70.1 - 82.5 - 95.5 (12.1-12.1)	6.0	210	3.0
199006010307	ダ	右	1800	晴	良	13:05	4歳500万下		1990-1-7	1	中山	3	4歳500万下	(馬齢)	4	290	1	4.0	140.0	1.0	7.0	260.0	7.0	4-7	1870	9																							12.7 - 12.0 - 13.3 - 13.0 - 12.2 - 12.2 - 13.4 - 14.2 - 14.5	12.7 - 24.7 - 38.0 - 51.0 - 63.2 - 75.4 - 88.8 - 103.0 - 117.5 (12.7-12.7)	1.0	150	3.0
199006010308	ダ	右	1800	晴	良	13:40	4歳以上500万下		1990-1-7	1	中山	3	4歳以上500万下	(父)(馬齢)	14	820	5	14.0	270.0	4.0	6.0	440.0	9.0	4-8	980	2																							12.8 - 12.3 - 13.1 - 12.9 - 12.2 - 12.2 - 13.3 - 13.7 - 13.8	12.8 - 25.1 - 38.2 - 51.1 - 63.3 - 75.5 - 88.8 - 102.5 - 116.3 (12.8-12.8)	15.0	190	1.0
199006010309	ダ	右	1800	晴	良	14:15	東雲賞 		1990-1-7	1	中山	3	4歳以上900万下	(別定)	4	1430	6	4.0	340.0	6.0	3.0	150.0	3.0	3-4	2950	13																							13.0 - 12.7 - 13.8 - 13.0 - 12.4 - 12.1 - 12.8 - 12.9 - 12.8	13.0 - 25.7 - 39.5 - 52.5 - 64.9 - 77.0 - 89.8 - 102.7 - 115.5 (13.0-13.0)	6.0	160	4.0
199006010310	芝	右	2500	晴	良	14:50	迎春ステークス 		1990-1-7	1	中山	3	4歳以上1500万下	(混)(別定)	9	860	4	9.0	200.0	4.0	7.0	260.0	5.0	7-8	1580	7																							7.0 - 12.0 - 12.1 - 11.9 - 12.7 - 13.4 - 13.7 - 11.6 - 11.6 - 12.2 - 12.2 - 12.3 - 12.9	7.0 - 19.0 - 31.1 - 43.0 - 55.7 - 69.1 - 82.8 - 94.4 - 106.0 - 118.2 - 130.4 - 142.7 - 155.6 (7.0-7.0)	5.0	130	1.0
199006010401	ダ	右	1200	小雨	良	10:00	4歳未勝利		1990-1-13	1	中山	4	4歳未勝利	[抽](馬齢)	6	770	4	6.0	130.0	4.0	2.0	100.0	1.0	2-5	790	3																							12.7 - 11.1 - 11.8 - 13.1 - 13.6 - 13.4	12.7 - 23.8 - 35.6 - 48.7 - 62.3 - 75.7 (12.7-12.7)	9.0	130	3.0
199006010402	ダ	右	1800	小雨	良	10:25	4歳未勝利		1990-1-13	1	中山	4	4歳未勝利	牝(馬齢)	7	440	3	7.0	130.0	2.0	8.0	200.0	5.0	7-7	1800	6																							13.0 - 12.4 - 13.3 - 12.8 - 12.4 - 12.7 - 12.7 - 13.3 - 13.4	13.0 - 25.4 - 38.7 - 51.5 - 63.9 - 76.6 - 89.3 - 102.6 - 116.0 (13.0-13.0)	6.0	120	1.0
199006010403	ダ	右	1200	小雨	良	10:50	4歳未勝利		1990-1-13	1	中山	4	4歳未勝利	(馬齢)	2	380	2	2.0	140.0	2.0	1.0	170.0	5.0	1-2	1180	6																							12.0 - 11.0 - 11.6 - 12.3 - 12.6 - 13.8	12.0 - 23.0 - 34.6 - 46.9 - 59.5 - 73.3 (12.0-12.0)	6.0	120	1.0
