	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199010010101	ダ	右	1000	晴	稍重	10:00	4歳未勝利		1990-1-27	1	小倉	1	4歳未勝利	[抽](馬齢)	7	470	2	7	280	3	2	1,220	5	2-7	2860	7																							12.9 - 11.7 - 12.5 - 12.9 - 13.3	12.9 - 24.6 - 37.1 - 50.0 - 63.3 (12.9-12.9)			
199010010102	芝	右	2000	晴	良	10:25	4歳未勝利		1990-1-27	1	小倉	1	4歳未勝利	(混)(馬齢)	1	360	2	1	170	2	5	490	9	1-3	450	1																							13.3 - 11.5 - 12.5 - 13.1 - 12.7 - 12.2 - 12.1 - 12.0 - 12.5 - 12.2	13.3 - 24.8 - 37.3 - 50.4 - 63.1 - 75.3 - 87.4 - 99.4 - 111.9 - 124.1 (13.3-13.3)	11.0	530.0	10.0
199010010103	芝	右	1800	晴	良	10:50	4歳新馬		1990-1-27	1	小倉	1	4歳新馬	(馬齢)	2	1840	7	2	330	6	6	440	8	1-3	1510	7																							12.8 - 11.7 - 11.8 - 11.5 - 11.7 - 12.4 - 12.1 - 13.0 - 12.6	12.8 - 24.5 - 36.3 - 47.8 - 59.5 - 71.9 - 84.0 - 97.0 - 109.6 (12.8-12.8)	5.0	170.0	1.0
199010010104	芝	右	1000	晴	良	11:15	4歳以上500万下		1990-1-27	1	小倉	1	4歳以上500万下	(別定)	7	1210	5	7	280	5	4	2,230	15	2-4	6310	22																							12.4 - 10.9 - 11.0 - 12.2 - 11.5	12.4 - 23.3 - 34.3 - 46.5 - 58.0 (12.4-12.4)	12.0	130.0	1.0
199010010105	芝	右	1800	晴	良	11:45	4歳以上500万下		1990-1-27	1	小倉	1	4歳以上500万下	(別定)	15	770	6	15	250	6	13	250	7	7-8	1520	7																							12.5 - 11.4 - 12.3 - 12.3 - 12.0 - 12.3 - 12.2 - 13.0 - 12.3	12.5 - 23.9 - 36.2 - 48.5 - 60.5 - 72.8 - 85.0 - 98.0 - 110.3 (12.5-12.5)	2.0	220.0	3.0
199010010106	芝	右	1800	晴	良	12:45	4歳以上500万下		1990-1-27	1	小倉	1	4歳以上500万下	(別定)	12	840	4	12	540	9	1	270	4	1-6	3240	14																							12.6 - 11.9 - 12.3 - 12.4 - 12.1 - 12.2 - 12.1 - 12.4 - 12.2	12.6 - 24.5 - 36.8 - 49.2 - 61.3 - 73.5 - 85.6 - 98.0 - 110.2 (12.6-12.6)	7.0	530.0	8.0
199010010107	芝	右	1200	曇	良	13:15	4歳以上500万下		1990-1-27	1	小倉	1	4歳以上500万下	牝(別定)	6	2540	10	6	470	8	4	310	7	2-3	8800	27																							12.1 - 10.8 - 11.7 - 11.6 - 12.3 - 12.2	12.1 - 22.9 - 34.6 - 46.2 - 58.5 - 70.7 (12.1-12.1)	11.0	130.0	1.0
199010010108	芝	右	2000	曇	良	13:50	4歳以上500万下		1990-1-27	1	小倉	1	4歳以上500万下	(別定)	10	670	3	10	160	2	4	200	4	2-5	430	1																							12.6 - 11.4 - 11.8 - 12.3 - 12.5 - 12.7 - 12.9 - 12.4 - 12.7 - 12.6	12.6 - 24.0 - 35.8 - 48.1 - 60.6 - 73.3 - 86.2 - 98.6 - 111.3 - 123.9 (12.6-12.6)	9.0	160.0	1.0
199010010109	芝	右	1200	曇	良	14:25	アラブ特別 		1990-1-27	1	小倉	1	4歳以上400万下	[抽](別定)	1	280	1	1	140	1	16	460	9	1-8	580	2																							12.4 - 11.1 - 11.9 - 11.9 - 12.7 - 12.9	12.4 - 23.5 - 35.4 - 47.3 - 60.0 - 72.9 (12.4-12.4)	2.0	320.0	5.0
199010010110	芝	右	1800	曇	良	15:00	高塔山特別 		1990-1-27	1	小倉	1	4歳以上500万下	(別定)	7	870	4	7	350	5	8	700	11	6-6	13480	31																							12.6 - 11.8 - 12.5 - 12.3 - 12.3 - 12.4 - 12.1 - 12.5 - 12.6	12.6 - 24.4 - 36.9 - 49.2 - 61.5 - 73.9 - 86.0 - 98.5 - 111.1 (12.6-12.6)	10.0	440.0	7.0
199010010201	芝	右	1800	晴	良	10:00	4歳以上オープン		1990-1-28	1	小倉	2	4歳以上オープン	[抽](別定)	5	1120	5	5	250	3	4	880	9	4-4	8460	18																							12.9 - 12.0 - 12.5 - 12.2 - 12.2 - 12.2 - 12.3 - 12.8 - 13.0	12.9 - 24.9 - 37.4 - 49.6 - 61.8 - 74.0 - 86.3 - 99.1 - 112.1 (12.9-12.9)	13.0	270.0	4.0
199010010202	ダ	右	1000	晴	良	10:25	4歳未勝利		1990-1-28	1	小倉	2	4歳未勝利	(馬齢)	8	600	4	8	210	4	5	150	2	5-6	250	1																							12.8 - 11.3 - 12.4 - 13.0 - 13.2	12.8 - 24.1 - 36.5 - 49.5 - 62.7 (12.8-12.8)	9.0	480.0	5.0
199010010203	芝	右	1800	晴	良	10:50	4歳未勝利		1990-1-28	1	小倉	2	4歳未勝利	牝(馬齢)	14	2020	6	14	260	5	13	130	1	7-7	2330	10																							13.0 - 12.3 - 12.9 - 12.6 - 12.3 - 12.2 - 12.5 - 13.0 - 12.6	13.0 - 25.3 - 38.2 - 50.8 - 63.1 - 75.3 - 87.8 - 100.8 - 113.4 (13.0-13.0)	5.0	470.0	7.0
199010010204	芝	右	1200	晴	良	11:15	4歳新馬		1990-1-28	1	小倉	2	4歳新馬	(混)(馬齢)	11	1700	7	11	360	7	16	180	2	6-8	2420	12																							12.3 - 10.7 - 11.5 - 12.0 - 13.3 - 12.9	12.3 - 23.0 - 34.5 - 46.5 - 59.8 - 72.7 (12.3-12.3)	6.0	250.0	5.0
