	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199105010101	ダ	左	1400	晴	良	10:00	4歳未勝利		1991-1-26	1	東京	1	4歳未勝利	牝(馬齢)	8	380	2	8	130	2	2	110	1	7.0	250.0	6.0	2-8	410	1																							12.6 - 11.3 - 11.9 - 12.5 - 12.6 - 13.4 - 12.8	12.6 - 23.9 - 35.8 - 48.3 - 60.9 - 74.3 - 87.1 (12.6-12.6)			
199105010102	ダ	左	1600	晴	良	10:25	4歳未勝利		1991-1-26	1	東京	1	4歳未勝利	(馬齢)	8	4500	8	8	780	8	4	120	1	9.0	220.0	4.0	4-8	790	2																							12.6 - 11.4 - 12.0 - 12.2 - 12.9 - 13.2 - 12.7 - 12.7	12.6 - 24.0 - 36.0 - 48.2 - 61.1 - 74.3 - 87.0 - 99.7 (12.6-12.6)			
199105010103	ダ	左	1400	晴	良	10:50	4歳新馬		1991-1-26	1	東京	1	4歳新馬	(父)(馬齢)	2	160	1	2	120	1	6	160	2	12.0	620.0	8.0	2-4	340	1																							12.6 - 11.1 - 11.6 - 12.6 - 13.4 - 12.9 - 12.8	12.6 - 23.7 - 35.3 - 47.9 - 61.3 - 74.2 - 87.0 (12.6-12.6)			
199105010104	ダ	左	1600	晴	良	11:15	4歳新馬		1991-1-26	1	東京	1	4歳新馬	(馬齢)	6	370	2	6	140	2	4	110	1	8.0	150.0	3.0	4-6	520	2																							12.4 - 10.8 - 11.4 - 12.1 - 13.1 - 13.4 - 13.2 - 13.2	12.4 - 23.2 - 34.6 - 46.7 - 59.8 - 73.2 - 86.4 - 99.6 (12.4-12.4)			
199105010105	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1991-1-26	1	東京	1	障害4歳以上未勝利	(馬齢)	3	430	2	3	140	2	12	100	1	10.0	280.0	6.0	3-8	330	1																											
199105010106	ダ	左	1200	晴	良	12:45	4歳新馬		1991-1-26	1	東京	1	4歳新馬	(馬齢)	12	270	1	12	130	1	5	170	3	2.0	390.0	7.0	5-8	750	3																							12.6 - 11.0 - 12.0 - 12.5 - 12.8 - 12.7	12.6 - 23.6 - 35.6 - 48.1 - 60.9 - 73.6 (12.6-12.6)			
199105010107	ダ	左	1600	晴	良	13:15	4歳新馬		1991-1-26	1	東京	1	4歳新馬	(馬齢)	2	150	1	2	100	1	4	140	2	5.0	300.0	7.0	2-4	300	1																							12.4 - 11.0 - 11.5 - 11.9 - 13.2 - 14.0 - 12.9 - 12.4	12.4 - 23.4 - 34.9 - 46.8 - 60.0 - 74.0 - 86.9 - 99.3 (12.4-12.4)			
199105010108	ダ	左	1600	晴	良	13:50	4歳以上500万下		1991-1-26	1	東京	1	4歳以上500万下	(混)(別定)	12	590	3	12	190	3	6	220	4	2.0	150.0	2.0	3-6	690	2																							12.2 - 11.3 - 11.4 - 11.9 - 12.9 - 12.9 - 12.4 - 12.6	12.2 - 23.5 - 34.9 - 46.8 - 59.7 - 72.6 - 85.0 - 97.6 (12.2-12.2)			
199105010109	芝	左	1800	晴	良	14:25	セントポーリア賞 		1991-1-26	1	東京	1	4歳500万下	(混)(馬齢)	9	550	3	9	200	3	11	330	4	2.0	420.0	6.0	7-8	1800	8																							11.7 - 11.3 - 11.8 - 11.8 - 12.1 - 12.9 - 12.5 - 12.2 - 12.2	11.7 - 23.0 - 34.8 - 46.6 - 58.7 - 71.6 - 84.1 - 96.3 - 108.5 (11.7-11.7)			
199105010110	ダ	左	2100	晴	良	15:00	銀蹄賞 		1991-1-26	1	東京	1	4歳以上900万下	(別定)	4	220	1	4	130	1	8	170	3	5.0	480.0	8.0	4-8	670	3																							7.3 - 11.8 - 12.6 - 12.5 - 12.8 - 12.8 - 12.6 - 12.6 - 12.3 - 12.3 - 12.5	7.3 - 19.1 - 31.7 - 44.2 - 57.0 - 69.8 - 82.4 - 95.0 - 107.3 - 119.6 - 132.1 (7.3-7.3)			
199105010111	芝	左	3200	晴	良	15:40	ダイヤモンドS	G3	1991-1-26	1	東京	1	4歳以上オープン	(ハンデ)	5	1300	5	5	500	5	1	530	6				1-5	7440	16																							13.7 - 13.0 - 13.5 - 12.5 - 13.3 - 12.8 - 13.4 - 12.6 - 12.7 - 12.3 - 12.4 - 11.9 - 11.9 - 12.3 - 11.8 - 12.2	13.7 - 26.7 - 40.2 - 52.7 - 66.0 - 78.8 - 92.2 - 104.8 - 117.5 - 129.8 - 142.2 - 154.1 - 166.0 - 178.3 - 190.1 - 202.3 (13.7-13.7)			
199105010112	ダ	左	1400	晴	良	16:15	4歳以上900万下		1991-1-26	1	東京	1	4歳以上900万下	牝(別定)	6	410	3	6	170	3	2	200	4	5.0	210.0	5.0	2-6	1240	6																							12.8 - 11.2 - 11.5 - 12.3 - 12.6 - 12.2 - 12.7	12.8 - 24.0 - 35.5 - 47.8 - 60.4 - 72.6 - 85.3 (12.8-12.8)			
199105010201	ダ	左	1400	晴	良	10:00	4歳未勝利		1991-1-27	1	東京	2	4歳未勝利	(馬齢)	11	150	1	11	100	1	8	120	2	5.0	140.0	3.0	7-8	270	1																							12.7 - 11.5 - 12.0 - 12.6 - 12.9 - 12.8 - 12.3	12.7 - 24.2 - 36.2 - 48.8 - 61.7 - 74.5 - 86.8 (12.7-12.7)			
199105010202	ダ	左	1200	晴	良	10:25	4歳未勝利		1991-1-27	1	東京	2	4歳未勝利	(抽)(市)(馬齢)	6	250	2	6	110	2	9	110	1	10.0	230.0	5.0	6-8	230	1																							12.9 - 11.4 - 12.2 - 12.6 - 12.6 - 12.2	12.9 - 24.3 - 36.5 - 49.1 - 61.7 - 73.9 (12.9-12.9)			
199105010203	ダ	左	1400	晴	良	10:50	4歳新馬		1991-1-27	1	東京	2	4歳新馬	(馬齢)	4	770	6	4	290	6	8	250	4	10.0	370.0	7.0	3-5	1210	6																							12.3 - 11.2 - 11.9 - 12.3 - 12.6 - 13.4 - 13.5	12.3 - 23.5 - 35.4 - 47.7 - 60.3 - 73.7 - 87.2 (12.3-12.3)			
199105010204	芝	左	1800	晴	良	11:15	4歳新馬		1991-1-27	1	東京	2	4歳新馬	(混)(馬齢)	6	570	4	6	200	3	8	210	4	15.0	240.0	6.0	3-4	650	3																							12.9 - 11.4 - 12.3 - 12.6 - 12.7 - 12.6 - 12.4 - 12.0 - 11.9	12.9 - 24.3 - 36.6 - 49.2 - 61.9 - 74.5 - 86.9 - 98.9 - 110.8 (12.9-12.9)			
199105010205	障		3100	晴	良  ダート	11:45	障害4歳以上400万下		1991-1-27	1	東京	2	障害4歳以上400万下	(混)(馬齢)	8	240	1	8	130	1	6	250	6	2.0	180.0	4.0	6-8	1470	6																											
