	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199106010101	ダ	右	1200	曇	良	10:00	4歳未勝利		1991-1-5	1	中山	1	4歳未勝利	(馬齢)	1	230	1	1	120	1	10	150	3	14.0	230.0	4.0	1-5	530	2																							12.3 - 10.9 - 11.4 - 12.4 - 13.1 - 13.5	12.3 - 23.2 - 34.6 - 47.0 - 60.1 - 73.6 (12.3-12.3)			
199106010102	ダ	右	1800	曇	良	10:25	4歳新馬		1991-1-5	1	中山	1	4歳新馬	(馬齢)	7	710	3	7	170	3	6	110	1	5.0	250.0	6.0	6-6	480	2																							12.7 - 12.2 - 12.7 - 12.6 - 12.5 - 13.2 - 13.7 - 13.2 - 13.4	12.7 - 24.9 - 37.6 - 50.2 - 62.7 - 75.9 - 89.6 - 102.8 - 116.2 (12.7-12.7)			
199106010103	ダ	右	1200	曇	良	10:50	4歳新馬		1991-1-5	1	中山	1	4歳新馬	(父)(馬齢)	11	400	2	11	140	2	4	300	7	13.0	110.0	1.0	2-6	1250	5																							12.5 - 11.0 - 11.8 - 12.3 - 13.2 - 12.8	12.5 - 23.5 - 35.3 - 47.6 - 60.8 - 73.6 (12.5-12.5)			
199106010104	芝	右	2000	曇	良	11:15	4歳新馬		1991-1-5	1	中山	1	4歳新馬	(混)(馬齢)	3	190	1	3	120	1	2	210	4	1.0	340.0	7.0	2-3	640	2																							12.6 - 11.6 - 12.6 - 13.2 - 12.7 - 11.5 - 12.3 - 12.7 - 12.5 - 12.3	12.6 - 24.2 - 36.8 - 50.0 - 62.7 - 74.2 - 86.5 - 99.2 - 111.7 - 124.0 (12.6-12.6)			
199106010105	芝	右	2000	晴	良	11:40	4歳新馬		1991-1-5	1	中山	1	4歳新馬	(混)(馬齢)	11	4230	10	11	920	11	9	2,500	13	6.0	200.0	2.0	6-7	14850	27																							12.7 - 11.5 - 12.9 - 13.6 - 13.5 - 12.5 - 12.7 - 12.2 - 12.5 - 12.2	12.7 - 24.2 - 37.1 - 50.7 - 64.2 - 76.7 - 89.4 - 101.6 - 114.1 - 126.3 (12.7-12.7)			
199106010106	ダ	右	1800	晴	良	12:40	4歳500万下		1991-1-5	1	中山	1	4歳500万下	(馬齢)	7	240	2	7	150	2	2	430	5				2-7	1210	5																							12.9 - 11.6 - 13.0 - 13.3 - 12.8 - 12.9 - 13.0 - 13.0 - 12.7	12.9 - 24.5 - 37.5 - 50.8 - 63.6 - 76.5 - 89.5 - 102.5 - 115.2 (12.9-12.9)			
199106010107	ダ	右	1200	晴	良	13:10	4歳以上900万下		1991-1-5	1	中山	1	4歳以上900万下	(父)(別定)	4	440	3	4	220	2	1	250	4				1-4	1000	6																							12.6 - 10.7 - 11.4 - 12.1 - 12.6 - 12.8	12.6 - 23.3 - 34.7 - 46.8 - 59.4 - 72.2 (12.6-12.6)			
199106010108	ダ	右	1200	晴	良	13:40	4歳以上500万下		1991-1-5	1	中山	1	4歳以上500万下	(別定)	4	420	2	4	160	2	6	130	1	8.0	290.0	6.0	2-3	380	1																							12.3 - 11.3 - 11.7 - 12.5 - 12.6 - 12.2	12.3 - 23.6 - 35.3 - 47.8 - 60.4 - 72.6 (12.3-12.3)			
199106010109	ダ	右	1800	晴	良	14:15	東雲賞 		1991-1-5	1	中山	1	4歳以上900万下	(別定)	10	510	3	10	180	3	7	300	6	3.0	250.0	5.0	7-8	650	1																							12.5 - 11.4 - 12.6 - 12.4 - 12.4 - 12.6 - 13.0 - 12.2 - 12.0	12.5 - 23.9 - 36.5 - 48.9 - 61.3 - 73.9 - 86.9 - 99.1 - 111.1 (12.5-12.5)			
199106010110	ダ	右	1200	晴	良	14:50	サンライズステークス 		1991-1-5	1	中山	1	4歳以上1500万下	(混)(別定)	11	610	3	11	150	3	2	110	1	8.0	190.0	4.0	2-8	420	1																							12.3 - 10.6 - 11.3 - 12.0 - 12.7 - 12.6	12.3 - 22.9 - 34.2 - 46.2 - 58.9 - 71.5 (12.3-12.3)			
199106010111	芝	右	2000	晴	良	15:30	日刊スポーツ賞金杯	G3	1991-1-5	1	中山	1	4歳以上オープン	(ハンデ)	7	710	5	7	240	4	9	480	9	8.0	300.0	5.0	6-7	1180	6																							12.7 - 11.5 - 11.9 - 12.3 - 12.4 - 11.4 - 11.9 - 12.0 - 12.1 - 12.2	12.7 - 24.2 - 36.1 - 48.4 - 60.8 - 72.2 - 84.1 - 96.1 - 108.2 - 120.4 (12.7-12.7)			
199106010201	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-1-6	1	中山	2	4歳未勝利	(混)(馬齢)	11	220	1	11	130	1	3	330	7	7.0	760.0	10.0	2-6	1430	5																							12.7 - 11.0 - 12.4 - 12.7 - 12.9 - 13.3 - 14.0 - 14.3 - 14.0	12.7 - 23.7 - 36.1 - 48.8 - 61.7 - 75.0 - 89.0 - 103.3 - 117.3 (12.7-12.7)			
199106010202	ダ	右	1200	晴	良	10:25	4歳未勝利		1991-1-6	1	中山	2	4歳未勝利	牝(馬齢)	1	1050	6	1	280	5	2	160	2	8.0	180.0	3.0	1-1	2550	13																							12.3 - 10.9 - 11.3 - 12.6 - 13.2 - 13.1	12.3 - 23.2 - 34.5 - 47.1 - 60.3 - 73.4 (12.3-12.3)			
199106010203	ダ	右	1800	晴	良	10:50	4歳新馬		1991-1-6	1	中山	2	4歳新馬	(馬齢)	9	630	4	9	190	4	2	170	2	5.0	140.0	1.0	2-6	1450	6																							12.7 - 11.7 - 12.8 - 12.6 - 12.7 - 12.9 - 13.8 - 13.5 - 13.1	12.7 - 24.4 - 37.2 - 49.8 - 62.5 - 75.4 - 89.2 - 102.7 - 115.8 (12.7-12.7)			
199106010204	ダ	右	1200	晴	良	11:15	4歳新馬		1991-1-6	1	中山	2	4歳新馬	(馬齢)	2	300	2	2	150	3	10	270	5	3.0	150.0	2.0	2-7	400	1																							12.1 - 10.7 - 11.4 - 12.3 - 13.5 - 13.5	12.1 - 22.8 - 34.2 - 46.5 - 60.0 - 73.5 (12.1-12.1)			
199106010205	障		2700	晴	良  ダート	11:40	障害4歳以上未勝利		1991-1-6	1	中山	2	障害4歳以上未勝利	(混)(馬齢)	3	690	4	3	160	3	10	120	1	12.0	130.0	2.0	3-7	670	2																											
199106010206	ダ	右	1200	晴	良	12:40	4歳新馬		1991-1-6	1	中山	2	4歳新馬	(馬齢)	5	1850	7	5	480	7	2	290	5	11.0	230.0	4.0	2-4	7460	25																							12.5 - 11.2 - 12.1 - 12.6 - 13.2 - 13.5	12.5 - 23.7 - 35.8 - 48.4 - 61.6 - 75.1 (12.5-12.5)			
199106010207	ダ	右	1800	晴	良	13:10	4歳以上500万下		1991-1-6	1	中山	2	4歳以上500万下	牝(別定)	1	390	2	1	140	2	4	270	6	10.0	130.0	1.0	1-4	2070	9																							12.5 - 11.4 - 12.7 - 12.9 - 12.7 - 12.8 - 13.2 - 13.2 - 13.5	12.5 - 23.9 - 36.6 - 49.5 - 62.2 - 75.0 - 88.2 - 101.4 - 114.9 (12.5-12.5)			
199106010208	ダ	右	1800	晴	良	13:40	4歳以上500万下		1991-1-6	1	中山	2	4歳以上500万下	(混)(別定)	12	170	1	12	110	1	7	260	3	15.0	400.0	7.0	4-6	690	2																							12.4 - 12.0 - 13.0 - 12.9 - 12.8 - 12.5 - 12.8 - 12.8 - 12.5	12.4 - 24.4 - 37.4 - 50.3 - 63.1 - 75.6 - 88.4 - 101.2 - 113.7 (12.4-12.4)			
199106010209	芝	右	2000	晴	良	14:15	若竹賞 		1991-1-6	1	中山	2	4歳500万下	(混)(馬齢)	5	800	4	5	270	4	7	2,450	16	14.0	180.0	1.0	3-4	2530	12																							12.5 - 10.9 - 12.0 - 12.6 - 12.5 - 11.9 - 12.1 - 12.5 - 12.5 - 12.5	12.5 - 23.4 - 35.4 - 48.0 - 60.5 - 72.4 - 84.5 - 97.0 - 109.5 - 122.0 (12.5-12.5)			
