	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199107010101	ダ	左	1700	晴	良	10:15	4歳未勝利		1991-2-23	1	中京	1	4歳未勝利	(混)(馬齢)	5	270	2	5	110	2	10	100	1	7.0	160	3.0	5-8	230	1																							7.3 - 11.2 - 11.8 - 12.9 - 13.3 - 13.2 - 13.3 - 13.5 - 13.3	7.3 - 18.5 - 30.3 - 43.2 - 56.5 - 69.7 - 83.0 - 96.5 - 109.8 (7.3-7.3)			
199107010102	ダ	左	1000	晴	良	10:40	4歳未勝利		1991-2-23	1	中京	1	4歳未勝利	(馬齢)	3	360	2	3	130	1	15	190	4	2.0	250	6.0	2-8	960	5																							12.5 - 11.4 - 12.0 - 12.5 - 13.5	12.5 - 23.9 - 35.9 - 48.4 - 61.9 (12.5-12.5)			
199107010103	ダ	左	1700	曇	良	11:05	4歳新馬		1991-2-23	1	中京	1	4歳新馬	牝(馬齢)	14	340	1	14	150	1	3	440	9	11.0	570	12.0	2-7	1560	7																							7.3 - 10.9 - 11.6 - 12.5 - 13.2 - 13.7 - 13.7 - 14.0 - 12.7	7.3 - 18.2 - 29.8 - 42.3 - 55.5 - 69.2 - 82.9 - 96.9 - 109.6 (7.3-7.3)			
199107010104	ダ	左	1000	曇	良	11:30	4歳新馬		1991-2-23	1	中京	1	4歳新馬	(馬齢)	5	180	1	5	130	1	7	630	9	10.0	170	3.0	5-6	2300	9																							12.7 - 11.3 - 12.7 - 12.6 - 12.1	12.7 - 24.0 - 36.7 - 49.3 - 61.4 (12.7-12.7)			
199107010105	障		2800	晴	良	12:00	障害4歳以上400万下		1991-2-23	1	中京	1	障害4歳以上400万下	(混)(馬齢)	7	1610	7	7	340	7	10	140	1	9.0	170	2.0	6-8	1340	6																											
199107010106	ダ	左	1000	晴	良	13:00	4歳新馬		1991-2-23	1	中京	1	4歳新馬	(馬齢)	9	1570	6	9	320	6	3	130	1	4.0	510	10.0	3-6	1190	5																							12.4 - 11.1 - 12.9 - 12.6 - 12.5	12.4 - 23.5 - 36.4 - 49.0 - 61.5 (12.4-12.4)			
199107010201	ダ	左	1700	晴	良	10:15	4歳未勝利		1991-2-24	1	中京	2	4歳未勝利	(父)(馬齢)	7	840	3	7	190	4	4	100	1	3.0	330	7.0	4-7	750	5																							7.2 - 11.2 - 12.0 - 13.6 - 13.2 - 13.1 - 13.7 - 14.0 - 13.5	7.2 - 18.4 - 30.4 - 44.0 - 57.2 - 70.3 - 84.0 - 98.0 - 111.5 (7.2-7.2)			
199107010202	ダ	左	1000	晴	良	10:40	4歳未勝利		1991-2-24	1	中京	2	4歳未勝利	牝(馬齢)	2	160	1	2	110	1	12	270	4	8.0	270	6.0	2-8	800	4																							12.4 - 11.0 - 12.1 - 12.8 - 13.1	12.4 - 23.4 - 35.5 - 48.3 - 61.4 (12.4-12.4)			
199107010203	ダ	左	1700	晴	良	11:05	4歳未勝利		1991-2-24	1	中京	2	4歳未勝利	(馬齢)	4	160	1	4	100	1	8	110	2	2.0	150	4.0	4-8	290	1																							7.0 - 11.4 - 11.9 - 13.3 - 13.0 - 12.9 - 13.9 - 13.9 - 13.1	7.0 - 18.4 - 30.3 - 43.6 - 56.6 - 69.5 - 83.4 - 97.3 - 110.4 (7.0-7.0)			
199107010204	ダ	左	1700	晴	良	11:30	4歳新馬		1991-2-24	1	中京	2	4歳新馬	(馬齢)	12	3210	11	12	630	11	9	140	1	6.0	660	12.0	5-6	1020	5																							7.1 - 11.3 - 11.8 - 13.0 - 12.8 - 13.4 - 14.2 - 12.9 - 12.8	7.1 - 18.4 - 30.2 - 43.2 - 56.0 - 69.4 - 83.6 - 96.5 - 109.3 (7.1-7.1)			
199107010205	障		2800	晴	良	12:00	障害4歳以上未勝利		1991-2-24	1	中京	2	障害4歳以上未勝利	(馬齢)	4	390	2	4	150	3	5	130	1	6.0	140	2.0	4-5	680	1																											
199107010206	芝	左	1200	晴	良	13:00	4歳新馬		1991-2-24	1	中京	2	4歳新馬	(馬齢)	9	620	3	9	170	3	4	130	1	1.0	350	5.0	4-7	600	2																							12.5 - 10.8 - 11.6 - 12.3 - 12.1 - 11.6	12.5 - 23.3 - 34.9 - 47.2 - 59.3 - 70.9 (12.5-12.5)			
199107010207	芝	左	1200	晴	良	13:30	4歳新馬		1991-2-24	1	中京	2	4歳新馬	(馬齢)	1	680	2	1	200	2	3	390	6	2.0	270	5.0	1-3	4310	18																							12.2 - 10.5 - 11.1 - 12.1 - 12.5 - 12.4	12.2 - 22.7 - 33.8 - 45.9 - 58.4 - 70.8 (12.2-12.2)			
199107010208	ダ	左	1000	晴	良	14:00	4歳以上900万下		1991-2-24	1	中京	2	4歳以上900万下	(別定)	2	4080	13	2	1,160	13	1	230	1	7.0	1,240	14.0	1-1	10020	32																							12.1 - 10.6 - 12.2 - 12.5 - 12.4	12.1 - 22.7 - 34.9 - 47.4 - 59.8 (12.1-12.1)			
199107010209	芝	左	2000	晴	良	14:30	ゆきやなぎ賞 		1991-2-24	1	中京	2	4歳500万下	(混)(馬齢)	3	310	1	3	170	2	12	150	1	2.0	220	6.0	3-8	670	1																							12.5 - 11.3 - 12.0 - 12.0 - 12.2 - 12.4 - 12.6 - 12.8 - 12.7 - 12.4	12.5 - 23.8 - 35.8 - 47.8 - 60.0 - 72.4 - 85.0 - 97.8 - 110.5 - 122.9 (12.5-12.5)			
