	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199108010101	ダ	右	1800	晴	良	10:00	4歳未勝利		1991-1-5	1	京都	1	4歳未勝利	(父)(馬齢)	7	520	2	7	190	3	6	280	5	5.0	210	4.0	5-5	2600	8																							12.8 - 12.5 - 12.9 - 13.0 - 13.1 - 12.8 - 13.1 - 13.0 - 12.4	12.8 - 25.3 - 38.2 - 51.2 - 64.3 - 77.1 - 90.2 - 103.2 - 115.6 (12.8-12.8)			
199108010102	ダ	右	1200	晴	良	10:25	4歳未勝利		1991-1-5	1	京都	1	4歳未勝利	(馬齢)	10	280	1	10	150	1	13	190	3	7.0	550	10.0	5-7	620	2																							12.8 - 11.4 - 11.9 - 12.4 - 13.3 - 12.8	12.8 - 24.2 - 36.1 - 48.5 - 61.8 - 74.6 (12.8-12.8)			
199108010103	ダ	右	1800	晴	良	10:50	4歳新馬		1991-1-5	1	京都	1	4歳新馬	(馬齢)	10	320	2	10	160	2	3	800	9	5.0	310	4.0	3-7	4680	14																							12.7 - 11.8 - 12.5 - 13.1 - 13.2 - 13.5 - 13.6 - 14.0 - 13.0	12.7 - 24.5 - 37.0 - 50.1 - 63.3 - 76.8 - 90.4 - 104.4 - 117.4 (12.7-12.7)			
199108010104	ダ	右	1400	晴	良	11:20	4歳新馬		1991-1-5	1	京都	1	4歳新馬	(馬齢)	15	510	2	15	190	2	8	160	1	2.0	260	5.0	4-8	560	1																							13.0 - 11.1 - 12.0 - 12.6 - 12.7 - 13.3 - 12.9	13.0 - 24.1 - 36.1 - 48.7 - 61.4 - 74.7 - 87.6 (13.0-13.0)			
199108010105	ダ	右	1200	晴	良	11:50	4歳新馬		1991-1-5	1	京都	1	4歳新馬	(馬齢)	9	370	2	9	140	1	11	150	2	4.0	160	3.0	7-8	430	1																							12.8 - 11.7 - 12.0 - 12.1 - 12.7 - 13.2	12.8 - 24.5 - 36.5 - 48.6 - 61.3 - 74.5 (12.8-12.8)			
199108010106	ダ	右	1200	晴	良	12:50	4歳新馬		1991-1-5	1	京都	1	4歳新馬	(馬齢)	13	440	2	13	170	3	11	150	1	10.0	390	8.0	7-8	640	1																							13.2 - 11.4 - 11.9 - 12.5 - 13.2 - 13.2	13.2 - 24.6 - 36.5 - 49.0 - 62.2 - 75.4 (13.2-13.2)			
199108010107	ダ	右	1400	晴	良	13:20	4歳以上500万下		1991-1-5	1	京都	1	4歳以上500万下	(別定)	13	450	1	13	160	1	14	560	11	8.0	220	4.0	7-7	3960	18																							12.9 - 11.4 - 12.1 - 12.4 - 12.4 - 12.7 - 12.6	12.9 - 24.3 - 36.4 - 48.8 - 61.2 - 73.9 - 86.5 (12.9-12.9)			
199108010108	ダ	右	1800	晴	良	13:50	4歳以上500万下		1991-1-5	1	京都	1	4歳以上500万下	牝(別定)	15	1980	8	15	440	8	12	150	1	6.0	290	5.0	7-8	1880	10																							13.1 - 11.9 - 12.3 - 13.4 - 13.1 - 12.8 - 12.7 - 12.9 - 12.4	13.1 - 25.0 - 37.3 - 50.7 - 63.8 - 76.6 - 89.3 - 102.2 - 114.6 (13.1-13.1)			
199108010109	芝	右	2000	曇	良	14:25	福寿草特別 		1991-1-5	1	京都	1	4歳500万下	(混)(馬齢)	14	330	1	14	160	2	5	140	1	15.0	280	7.0	3-7	570	1																							12.4 - 11.4 - 12.4 - 13.1 - 13.3 - 13.0 - 11.8 - 12.0 - 11.9 - 11.7	12.4 - 23.8 - 36.2 - 49.3 - 62.6 - 75.6 - 87.4 - 99.4 - 111.3 - 123.0 (12.4-12.4)			
199108010110	ダ	右	1200	曇	良	15:05	初夢賞 		1991-1-5	1	京都	1	4歳以上900万下	(混)(別定)	7	6290	14	7	1,220	14	16	310	4	9.0	140	1.0	4-8	19470	26																							12.7 - 11.3 - 11.9 - 11.9 - 12.5 - 12.5	12.7 - 24.0 - 35.9 - 47.8 - 60.3 - 72.8 (12.7-12.7)			
