	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199206010101	ダ	右	1800	晴	良	10:00	4歳未勝利		1992-1-5	1	中山	1	4歳未勝利	[抽](馬齢)	2	610	3	2	290	4	5	1,720	6	2-5	11880	19																							13.2 - 12.2 - 13.0 - 13.5 - 13.4 - 13.9 - 14.7 - 14.6 - 13.9	13.2 - 25.4 - 38.4 - 51.9 - 65.3 - 79.2 - 93.9 - 108.5 - 122.4 (13.2-13.2)						
199206010102	ダ	右	1800	晴	良	10:25	4歳未勝利		1992-1-5	1	中山	1	4歳未勝利	牝(馬齢)	5	170	1	5	120	1	2	300	4	1-3	680	2																							12.8 - 11.5 - 12.5 - 12.6 - 13.2 - 12.9 - 13.7 - 14.6 - 13.7	12.8 - 24.3 - 36.8 - 49.4 - 62.6 - 75.5 - 89.2 - 103.8 - 117.5 (12.8-12.8)	11.0	850.0	10.0	2-5	910.0	3.0
199206010103	ダ	右	1200	晴	良	10:50	4歳未勝利		1992-1-5	1	中山	1	4歳未勝利	(馬齢)	11	290	1	11	130	1	8	300	5	4-6	1260	4																							12.2 - 10.7 - 11.7 - 12.2 - 13.1 - 13.4	12.2 - 22.9 - 34.6 - 46.8 - 59.9 - 73.3 (12.2-12.2)	7.0	880.0	10.0	8-11	1650.0	6.0
199206010104	ダ	右	1800	晴	良	11:15	4歳新馬		1992-1-5	1	中山	1	4歳新馬	(馬齢)	6	1980	6	6	520	6	12	240	4	3-6	3490	13																							12.7 - 11.7 - 12.6 - 12.9 - 12.9 - 13.0 - 13.6 - 13.9 - 13.8	12.7 - 24.4 - 37.0 - 49.9 - 62.8 - 75.8 - 89.4 - 103.3 - 117.1 (12.7-12.7)	11.0	670.0	8.0	6-12	5610.0	15.0
199206010105	ダ	右	1200	晴	良	11:40	4歳新馬		1992-1-5	1	中山	1	4歳新馬	牝(馬齢)	2	500	2	2	210	4	6	990	14	1-3	1890	8																							12.4 - 11.0 - 11.8 - 13.0 - 13.2 - 13.8	12.4 - 23.4 - 35.2 - 48.2 - 61.4 - 75.2 (12.4-12.4)	3.0	210.0	3.0	2-6	8240.0	29.0
199206010106	ダ	右	1200	晴	良	12:40	4歳500万下		1992-1-5	1	中山	1	4歳500万下	(馬齢)	12	530	2	12	170	2	10	320	6	5-6	2300	11																							12.0 - 10.8 - 11.8 - 12.4 - 12.6 - 12.8	12.0 - 22.8 - 34.6 - 47.0 - 59.6 - 72.4 (12.0-12.0)	15.0	250.0	3.0	10-12	2860.0	13.0
199206010107	ダ	右	1800	晴	良	13:10	4歳以上500万下		1992-1-5	1	中山	1	4歳以上500万下	(別定)	9	220	1	9	120	1	12	250	3	5-6	870	4																							12.7 - 11.4 - 12.3 - 12.6 - 12.5 - 12.8 - 13.2 - 13.3 - 13.5	12.7 - 24.1 - 36.4 - 49.0 - 61.5 - 74.3 - 87.5 - 100.8 - 114.3 (12.7-12.7)	1.0	310.0	5.0	9-12	1170.0	3.0
199206010108	ダ	右	1800	晴	良	13:40	4歳以上500万下		1992-1-5	1	中山	1	4歳以上500万下	(別定)	7	190	1	7	110	1	11	260	6	4-6	900	3																							12.6 - 11.5 - 12.4 - 12.5 - 12.4 - 13.0 - 13.3 - 13.3 - 13.5	12.6 - 24.1 - 36.5 - 49.0 - 61.4 - 74.4 - 87.7 - 101.0 - 114.5 (12.6-12.6)	2.0	230.0	5.0	7-11	1130.0	5.0
199206010109	ダ	右	1800	晴	良	14:10	東雲賞 		1992-1-5	1	中山	1	4歳以上900万下	(別定)	5	120	1	5	100	1	3	140	2	3-4	200	1																							12.5 - 11.3 - 12.4 - 12.3 - 12.3 - 12.2 - 12.4 - 12.7 - 13.5	12.5 - 23.8 - 36.2 - 48.5 - 60.8 - 73.0 - 85.4 - 98.1 - 111.6 (12.5-12.5)	9.0	220.0	4.0	3-5	250.0	1.0
199206010110	芝	右	2500	晴	良	14:45	迎春ステークス 		1992-1-5	1	中山	1	4歳以上1500万下	(混)(別定)	4	4110	7	4	680	7	5	140	1	4-5	2910	10																							7.3 - 11.2 - 12.1 - 12.3 - 12.8 - 13.3 - 13.0 - 13.1 - 11.8 - 11.5 - 11.6 - 12.1 - 12.5	7.3 - 18.5 - 30.6 - 42.9 - 55.7 - 69.0 - 82.0 - 95.1 - 106.9 - 118.4 - 130.0 - 142.1 - 154.6 (7.3-7.3)	6.0	260.0	5.0	4-5	5250.0	16.0
