	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199401010101	ダ	右	1700	晴	良	10:00	4歳以上オープン		1994-6-11	1	札幌	1	4歳以上オープン	[抽](別定)	7	400	2	7	130	2	4	200	5	3.0	100.0	1.0	4-7	1710	7																							6.8 - 11.8 - 12.3 - 13.0 - 13.7 - 13.1 - 12.6 - 12.7 - 13.8	6.8 - 18.6 - 30.9 - 43.9 - 57.6 - 70.7 - 83.3 - 96.0 - 109.8 (6.8-6.8)			
199401010102	ダ	右	1700	晴	良	10:25	4歳未勝利		1994-6-11	1	札幌	1	4歳未勝利	(馬齢)	2	390	2	2	140	3	7	100	1	8.0	110.0	2.0	2-7	450	1																							6.8 - 11.4 - 12.5 - 13.2 - 13.2 - 12.6 - 12.7 - 12.0 - 13.7	6.8 - 18.2 - 30.7 - 43.9 - 57.1 - 69.7 - 82.4 - 94.4 - 108.1 (6.8-6.8)			
199401010103	ダ	右	1700	晴	良	10:55	4歳未勝利		1994-6-11	1	札幌	1	4歳未勝利	(馬齢)	3	1340	6	3	300	6	8	120	1	6.0	270.0	4.0	3-8	900	4																							6.9 - 11.7 - 12.7 - 13.1 - 12.8 - 12.8 - 12.8 - 12.2 - 13.5	6.9 - 18.6 - 31.3 - 44.4 - 57.2 - 70.0 - 82.8 - 95.0 - 108.5 (6.9-6.9)	3-8	1140.0	5.0
199401010104	ダ	右	1000	晴	良	11:25	4歳未勝利		1994-6-11	1	札幌	1	4歳未勝利	(馬齢)	9	450	2	9	120	3	10	120	2	2.0	110.0	1.0	7-7	1220	3																							12.7 - 11.2 - 11.6 - 12.4 - 13.0	12.7 - 23.9 - 35.5 - 47.9 - 60.9 (12.7-12.7)	9-10	1270.0	4.0
199401010105	ダ	右	1000	晴	良	11:55	4歳未勝利		1994-6-11	1	札幌	1	4歳未勝利	(馬齢)	8	1010	4	8	220	4	12	130	1	2.0	270.0	5.0	6-8	390	1																							12.8 - 11.1 - 11.7 - 12.1 - 13.7	12.8 - 23.9 - 35.6 - 47.7 - 61.4 (12.8-12.8)	8-12	1430.0	5.0
199401010106	芝	右	1200	晴	良	12:55	3歳新馬		1994-6-11	1	札幌	1	3歳新馬	(混)(馬齢)	5	400	3	5	200	3	2	570	5				2-5	3210	11																							12.6 - 10.8 - 11.6 - 11.8 - 12.3 - 13.4	12.6 - 23.4 - 35.0 - 46.8 - 59.1 - 72.5 (12.6-12.6)			
199401010107	芝	右	1000	晴	良	13:25	3歳新馬		1994-6-11	1	札幌	1	3歳新馬	牝(馬齢)	6	460	2	6	220	3	3	420	8	2.0	280.0	4.0	3-6	2740	14																							12.2 - 10.6 - 10.9 - 11.7 - 13.2	12.2 - 22.8 - 33.7 - 45.4 - 58.6 (12.2-12.2)	3-6	2770.0	13.0
199401010108	ダ	右	1000	晴	良	14:00	4歳以上500万下		1994-6-11	1	札幌	1	4歳以上500万下	(馬齢)	7	430	2	7	140	2	9	110	1	11.0	200.0	5.0	6-7	320	1																							12.5 - 11.3 - 11.9 - 11.9 - 12.6	12.5 - 23.8 - 35.7 - 47.6 - 60.2 (12.5-12.5)	7-9	420.0	1.0
199401010109	ダ	右	1700	晴	良	14:35	北斗賞 		1994-6-11	1	札幌	1	4歳以上900万下	(混)(定量)	4	2430	6	4	790	6	5	280	3				4-5	3440	11																							6.7 - 11.2 - 12.4 - 13.0 - 12.9 - 12.3 - 12.1 - 12.1 - 12.4	6.7 - 17.9 - 30.3 - 43.3 - 56.2 - 68.5 - 80.6 - 92.7 - 105.1 (6.7-6.7)			
199401010110	芝	右	1800	晴	良	15:10	ニセコ特別 		1994-6-11	1	札幌	1	4歳以上500万下	(混)(馬齢)	10	4940	11	10	840	12	3	120	1	9.0	330.0	5.0	3-6	970	4																							12.5 - 11.8 - 12.4 - 12.4 - 12.1 - 12.1 - 11.8 - 11.8 - 12.0	12.5 - 24.3 - 36.7 - 49.1 - 61.2 - 73.3 - 85.1 - 96.9 - 108.9 (12.5-12.5)	3-10	3980.0	14.0
