	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199410010101	ダ	右	1000	雪	稍重	10:00	4歳以上オープン		1994-1-29	1	小倉	1	4歳以上オープン	[抽](別定)	4	290	2	4	160	2	6	490	5	4-6	910	5																							13.0 - 11.6 - 12.1 - 13.1 - 12.7	13.0 - 24.6 - 36.7 - 49.8 - 62.5 (13.0-13.0)						
199410010102	芝	右	1200	雨	稍重	10:25	4歳未勝利		1994-1-29	1	小倉	1	4歳未勝利	(混)(馬齢)	1	530	2	1	210	4	5	1,070	10	1-3	7340	28																							11.8 - 10.8 - 11.5 - 11.5 - 11.8 - 12.2	11.8 - 22.6 - 34.1 - 45.6 - 57.4 - 69.6 (11.8-11.8)	15.0	140.0	1.0	1-5	19580.0	47.0
199410010103	芝	右	1200	雨	稍重	10:50	4歳未勝利		1994-1-29	1	小倉	1	4歳未勝利	(混)(馬齢)	4	330	2	4	170	2	16	480	7	2-8	890	4																							11.8 - 11.1 - 11.6 - 11.6 - 11.6 - 12.1	11.8 - 22.9 - 34.5 - 46.1 - 57.7 - 69.8 (11.8-11.8)	12.0	1,190	10.0	4-16	3850.0	14.0
199410010104	ダ	右	1700	雨	稍重	11:15	4歳未勝利		1994-1-29	1	小倉	1	4歳未勝利	牝(馬齢)	5	2710	9	5	710	8	11	1,170	10	5-8	6050	19																							7.0 - 11.6 - 12.9 - 13.3 - 13.4 - 13.2 - 13.6 - 13.8 - 13.3	7.0 - 18.6 - 31.5 - 44.8 - 58.2 - 71.4 - 85.0 - 98.8 - 112.1 (7.0-7.0)	7.0	1,050	9.0	5-11	37350.0	49.0
199410010105	芝	右	1800	雨	稍重	11:45	4歳新馬		1994-1-29	1	小倉	1	4歳新馬	(馬齢)	14	220	1	14	130	1	4	240	3	3-8	940	4																							12.4 - 12.6 - 13.4 - 12.9 - 13.0 - 12.6 - 11.6 - 11.7 - 12.2	12.4 - 25.0 - 38.4 - 51.3 - 64.3 - 76.9 - 88.5 - 100.2 - 112.4 (12.4-12.4)	12.0	380	8.0	4-14	890.0	3.0
199410010106	芝	右	2000	曇	重	12:45	4歳以上500万下		1994-1-29	1	小倉	1	4歳以上500万下	(別定)	3	260	1	3	120	1	11	120	2	2-6	230	1																							11.7 - 11.4 - 11.8 - 11.8 - 12.0 - 12.4 - 12.7 - 12.0 - 12.5 - 12.8	11.7 - 23.1 - 34.9 - 46.7 - 58.7 - 71.1 - 83.8 - 95.8 - 108.3 - 121.1 (11.7-11.7)	4.0	170	3.0	3-11	330.0	1.0
199410010107	ダ	右	1000	曇	重	13:15	4歳以上500万下		1994-1-29	1	小倉	1	4歳以上500万下	(別定)	10	210	1	10	110	1	4	150	2	4-7	440	2																							12.7 - 11.4 - 12.0 - 12.5 - 12.7	12.7 - 24.1 - 36.1 - 48.6 - 61.3 (12.7-12.7)	8.0	210	4.0	4-10	450.0	1.0
199410010108	芝	右	2600	曇	重	13:50	4歳以上500万下		1994-1-29	1	小倉	1	4歳以上500万下	(別定)	9	510	3	9	190	3	2	310	6	2-7	1740	8																							13.3 - 11.5 - 11.9 - 12.0 - 12.2 - 13.0 - 13.5 - 13.0 - 12.5 - 12.7 - 12.2 - 12.4 - 12.0	13.3 - 24.8 - 36.7 - 48.7 - 60.9 - 73.9 - 87.4 - 100.4 - 112.9 - 125.6 - 137.8 - 150.2 - 162.2 (13.3-13.3)	4.0	150	1.0	2-9	2970.0	14.0
199410010109	芝	右	1800	曇	重	14:25	背振山特別 		1994-1-29	1	小倉	1	4歳以上500万下	牝(別定)	8	300	2	8	160	2	10	480	8	4-5	2070	9																							12.3 - 11.7 - 11.6 - 11.8 - 12.0 - 12.2 - 11.9 - 12.3 - 12.7	12.3 - 24.0 - 35.6 - 47.4 - 59.4 - 71.6 - 83.5 - 95.8 - 108.5 (12.3-12.3)	7.0	240	3.0	8-10	3050.0	11.0
199410010110	芝	右	1200	曇	重	15:00	香春岳特別 		1994-1-29	1	小倉	1	4歳以上500万下	(混)(別定)	5	1290	6	5	560	8	15	510	7	3-8	3820	20																							11.8 - 10.6 - 11.4 - 11.6 - 12.4 - 12.4	11.8 - 22.4 - 33.8 - 45.4 - 57.8 - 70.2 (11.8-11.8)	3.0	1,350	13.0	5-15	7460.0	37.0
