	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200003010101	ダ	右	1000	晴	不良	09:50	4歳未出走		2000-4-22	1	福島	1	4歳未出走	[指](馬齢)	4	290	1	4	140	1	5	320	6	8.0	150	3.0	4-5	1580	9	4-5	1500.0	7.0	4-5	720	10.0	4-8	370	2.0	5-8	1,070	15.0					12.4 - 10.6 - 11.7 - 12.5 - 12.7	12.4 - 23.0 - 34.7 - 47.2 - 59.9 (12.4-12.4)									
200003010102	ダ	右	1700	晴	不良	10:15	4歳未出走		2000-4-22	1	福島	1	4歳未出走	牝[指](馬齢)	3	2020	7	3	370	5	13	150	3	7.0	130	1.0	3-8	3530	15	3-13	4640.0	17.0	3-13	1,270	14.0	3-7	1,210	13.0	7-13	340	3.0					7.0 - 11.2 - 11.7 - 12.3 - 13.1 - 13.3 - 13.8 - 13.6 - 13.5	7.0 - 18.2 - 29.9 - 42.2 - 55.3 - 68.6 - 82.4 - 96.0 - 109.5 (7.0-7.0)									
200003010103	芝	右	2000	晴	重	10:40	4歳未出走		2000-4-22	1	福島	1	4歳未出走	(混)[指](馬齢)	13	160	1	13	110	1	2	150	2	5.0	160	3.0	1-7	550	2	2-13	560.0	1.0	2-13	270	1.0	5-13	330	3.0	2-5	500	5.0					12.7 - 11.2 - 11.6 - 13.7 - 14.2 - 12.1 - 11.8 - 12.5 - 12.5 - 12.0	12.7 - 23.9 - 35.5 - 49.2 - 63.4 - 75.5 - 87.3 - 99.8 - 112.3 - 124.3 (12.7-12.7)									
200003010104	ダ	右	1000	晴	不良	11:10	4歳未勝利		2000-4-22	1	福島	1	4歳未勝利	[指](馬齢)	12	770	3	12	190	4	4	190	5	9.0	130	1.0	4-8	3300	12	4-12	3120.0	12.0	4-12	890	12.0	9-12	470	6.0	4-9	380	2.0					12.5 - 10.9 - 11.8 - 12.4 - 13.6	12.5 - 23.4 - 35.2 - 47.6 - 61.2 (12.5-12.5)									
200003010105	芝	右	1700	晴	重	11:40	4歳未勝利		2000-4-22	1	福島	1	4歳未勝利	牝[指](馬齢)	9	340	1	9	150	1	8	570	8	14.0	350	6.0	5-6	430	1	8-9	4600.0	16.0	8-9	1,470	15.0	9-14	940	11.0	8-14	3,510	31.0					7.1 - 11.0 - 11.7 - 11.9 - 12.7 - 12.8 - 12.7 - 12.3 - 13.0	7.1 - 18.1 - 29.8 - 41.7 - 54.4 - 67.2 - 79.9 - 92.2 - 105.2 (7.1-7.1)									
200003010106	芝	右	1800	晴	稍重	12:40	4歳以上500万下		2000-4-22	1	福島	1	4歳以上500万下	牝[指](別定)	4	180	1	4	100	1	15	140	3	5.0	140	2.0	2-8	560	2	4-15	790.0	2.0	4-15	330	2.0	4-5	200	1.0	5-15	380	3.0					12.8 - 11.0 - 12.2 - 12.5 - 12.4 - 12.4 - 12.2 - 12.0 - 11.9	12.8 - 23.8 - 36.0 - 48.5 - 60.9 - 73.3 - 85.5 - 97.5 - 109.4 (12.8-12.8)									
200003010107	ダ	右	1700	晴	重	13:10	4歳以上500万下		2000-4-22	1	福島	1	4歳以上500万下	[指](別定)	9	200	1	9	120	1	5	260	5	1.0	130	2.0	4-6	390	2	5-9	1030.0	4.0	5-9	420	4.0	1-9	200	1.0	1-5	510	5.0					6.8 - 11.0 - 11.6 - 12.3 - 12.7 - 12.7 - 13.0 - 12.9 - 13.3	6.8 - 17.8 - 29.4 - 41.7 - 54.4 - 67.1 - 80.1 - 93.0 - 106.3 (6.8-6.8)									
200003010108	芝	右	2000	晴	稍重	13:40	4歳以上500万下		2000-4-22	1	福島	1	4歳以上500万下	(混)[指](別定)	11	890	4	11	250	5	3	160	3	15.0	160	2.0	2-6	1380	5	3-11	2430.0	8.0	3-11	840	8.0	11-15	680	5.0	3-15	400	3.0					12.2 - 11.5 - 11.6 - 12.4 - 12.5 - 12.7 - 12.5 - 12.4 - 12.6 - 12.8	12.2 - 23.7 - 35.3 - 47.7 - 60.2 - 72.9 - 85.4 - 97.8 - 110.4 - 123.2 (12.2-12.2)									
200003010109	芝	右	1800	晴	稍重	14:15	ゆきつばき賞 		2000-4-22	1	福島	1	4歳500万下	(特指)(馬齢)	5	1040	3	5	380	5	16	630	7	2.0	4,420	15.0	3-8	980	4	5-16	9590.0	25.0	5-16	2,660	23.0	2-5	21,120	84.0	2-16	33,700	103.0					12.3 - 10.7 - 11.9 - 12.7 - 12.2 - 12.2 - 12.7 - 12.8 - 12.7	12.3 - 23.0 - 34.9 - 47.6 - 59.8 - 72.0 - 84.7 - 97.5 - 110.2 (12.3-12.3)									
200003010110	芝	右	1200	晴	良	14:55	遠野特別 		2000-4-22	1	福島	1	4歳以上500万下	(混)[指](別定)	14	420	1	14	140	1	6	250	3	13.0	680	10.0	3-7	850	3	6-14	1600.0	4.0	6-14	730	4.0	13-14	1,900	26.0	6-13	4,450	53.0					12.3 - 10.6 - 11.2 - 12.0 - 12.0 - 12.0	12.3 - 22.9 - 34.1 - 46.1 - 58.1 - 70.1 (12.3-12.3)									
200003010111	ダ	右	1700	晴	重	15:35	北上特別 		2000-4-22	1	福島	1	4歳以上900万下	(混)[指](ハンデ)	12	520	3	12	190	3	8	240	5	13.0	180	2.0	6-8	1090	4	8-12	2450.0	11.0	8-12	930	12.0	12-13	500	2.0	8-13	730	8.0					7.0 - 10.8 - 11.5 - 12.3 - 12.7 - 12.1 - 12.6 - 12.6 - 13.4	7.0 - 17.8 - 29.3 - 41.6 - 54.3 - 66.4 - 79.0 - 91.6 - 105.0 (7.0-7.0)									
200003010112	芝	右	1000	晴	良	16:10	4歳以上500万下		2000-4-22	1	福島	1	4歳以上500万下	(混)[指](別定)	4	360	1	4	140	1	8	320	5	10.0	150	2.0	3-5	3290	12	4-8	3800.0	11.0	4-8	1,190	9.0	4-10	400	2.0	8-10	1,490	18.0					12.3 - 10.6 - 11.2 - 11.6 - 11.6	12.3 - 22.9 - 34.1 - 45.7 - 57.3 (12.3-12.3)									
200003010201	ダ	右	1700	曇	稍重	09:50	4歳未出走		2000-4-23	1	福島	2	4歳未出走	(混)(馬齢)	4	270	1	4	160	2	13	380	7	11.0	500	8.0	4-8	1260	6	4-13	2780.0	10.0	4-13	1,040	10.0	4-11	1,340	18.0	11-13	3,490	40.0					7.2 - 11.4 - 12.4 - 12.5 - 13.3 - 12.5 - 13.3 - 13.0 - 13.2	7.2 - 18.6 - 31.0 - 43.5 - 56.8 - 69.3 - 82.6 - 95.6 - 108.8 (7.2-7.2)									
200003010202	芝	右	1700	曇	良	10:15	4歳未出走		2000-4-23	1	福島	2	4歳未出走	(馬齢)	10	1550	5	10	400	4	6	950	10	2.0	1,390	11.0	4-6	9180	22	6-10	25070.0	44.0	6-10	3,460	38.0	2-10	6,680	56.0	2-6	9,050	64.0					7.2 - 11.2 - 12.1 - 12.1 - 12.0 - 12.2 - 12.9 - 12.7 - 12.9	7.2 - 18.4 - 30.5 - 42.6 - 54.6 - 66.8 - 79.7 - 92.4 - 105.3 (7.2-7.2)									
200003010203	芝	右	1200	小雨	良	10:40	4歳未出走		2000-4-23	1	福島	2	4歳未出走	(混)(馬齢)	9	330	1	9	200	2	8	400	6	5.0	410	7.0	5-5	3390	14	8-9	2870.0	10.0	8-9	1,240	12.0	5-9	1,350	14.0	5-8	3,480	52.0					12.4 - 11.1 - 11.1 - 11.8 - 12.3 - 12.8	12.4 - 23.5 - 34.6 - 46.4 - 58.7 - 71.5 (12.4-12.4)									
