	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200105010101	ダ	左	1200	晴	不良	10:00	3歳未勝利		2001-1-29	1	東京	1	3歳未勝利	[指](馬齢)	9	190	1	9	100	1	6	110	2	11.0	210	5.0	6-7	220	1	6-9	320.0	1.0	6-9	170	1.0	9-11	460	6.0	6-11	630	9.0					12.6 - 11.8 - 12.2 - 12.5 - 11.5 - 12.2	12.6 - 24.4 - 36.6 - 49.1 - 60.6 - 72.8 (12.6-12.6)									
200105010102	ダ	左	1400	晴	不良	10:25	3歳未勝利		2001-1-29	1	東京	1	3歳未勝利	(市)(抽)[指](馬齢)	13	1040	5	13	270	6	3	120	1	12.0	190	4.0	3-8	620	4	3-13	1170.0	4.0	3-13	600	8.0	12-13	1,010	14.0	3-12	310	3.0					12.4 - 11.0 - 11.9 - 12.5 - 12.8 - 12.2 - 13.0	12.4 - 23.4 - 35.3 - 47.8 - 60.6 - 72.8 - 85.8 (12.4-12.4)									
200105010103	ダ	左	1600	晴	不良	10:50	3歳新馬		2001-1-29	1	東京	1	3歳新馬	牝[指](馬齢)	9	1070	6	9	350	6	5	1,410	10	10.0	290	3.0	3-5	6450	17	5-9	41450.0	61.0	5-9	8,900	66.0	9-10	1,240	13.0	5-10	5,680	41.0					12.5 - 11.1 - 11.4 - 12.0 - 12.6 - 13.4 - 12.9 - 13.7	12.5 - 23.6 - 35.0 - 47.0 - 59.6 - 73.0 - 85.9 - 99.6 (12.5-12.5)									
200105010104	ダ	左	1200	晴	不良	11:20	3歳500万下		2001-1-29	1	東京	1	3歳500万下	(混)(特指)(馬齢)	13	1080	5	13	250	5	4	130	1	6.0	600	8.0	3-8	480	2	4-13	1150.0	4.0	4-13	650	6.0	6-13	3,680	42.0	4-6	1,220	14.0					12.5 - 11.1 - 11.8 - 12.4 - 12.1 - 12.6	12.5 - 23.6 - 35.4 - 47.8 - 59.9 - 72.5 (12.5-12.5)									
200105010105	障		2950	晴	重  ダート	11:50	障害4歳以上未勝利		2001-1-29	1	東京	1	障害4歳以上未勝利	(混)(馬齢)	9	280	1	9	140	1	4	700	9	3.0	260	4.0	4-6	500	2	4-9	5970.0	20.0	4-9	1,670	20.0	3-9	570	4.0	3-4	3,320	35.0															
200105010106	芝	左	2000	晴	重	12:50	3歳新馬		2001-1-29	1	東京	1	3歳新馬	(混)[指](馬齢)	15	200	1	15	110	1	8	120	2	9.0	130	3.0	4-8	590	2	8-15	510.0	2.0	8-15	240	2.0	9-15	240	1.0	8-9	300	3.0					12.9 - 12.7 - 12.8 - 13.7 - 13.6 - 12.8 - 12.6 - 12.3 - 11.4 - 11.5	12.9 - 25.6 - 38.4 - 52.1 - 65.7 - 78.5 - 91.1 - 103.4 - 114.8 - 126.3 (12.9-12.9)									
200105010107	ダ	左	2100	晴	不良	13:20	4歳以上500万下		2001-1-29	1	東京	1	4歳以上500万下	(混)[指](別定)	3	1930	6	3	520	6	9	330	4	14.0	2,840	14.0	2-5	2740	9	3-9	7740.0	21.0	3-9	1,910	19.0	3-14	20,680	91.0	9-14	14,200	79.0					7.3 - 11.0 - 11.7 - 12.0 - 12.6 - 12.6 - 12.9 - 12.9 - 13.3 - 12.9 - 12.3	7.3 - 18.3 - 30.0 - 42.0 - 54.6 - 67.2 - 80.1 - 93.0 - 106.3 - 119.2 - 131.5 (7.3-7.3)									
200105010108	ダ	左	1200	晴	不良	13:55	4歳以上500万下		2001-1-29	1	東京	1	4歳以上500万下	(混)[指](別定)	3	710	3	3	250	4	4	140	1	8.0	330	6.0	2-2	1430	6	3-4	1430.0	3.0	3-4	680	3.0	3-8	1,840	23.0	4-8	800	7.0					12.3 - 10.9 - 11.9 - 12.4 - 11.8 - 12.5	12.3 - 23.2 - 35.1 - 47.5 - 59.3 - 71.8 (12.3-12.3)									
200105010109	芝	左	1400	晴	重	14:30	クロッカスステークス 		2001-1-29	1	東京	1	3歳オープン	(混)(特指)(別定)	3	4770	9	3	620	9	5	340	5	7.0	120	1.0	3-5	19200	23	3-5	21170.0	34.0	3-5	3,410	34.0	3-7	1,550	18.0	5-7	680	7.0					12.3 - 10.9 - 11.6 - 12.1 - 12.1 - 11.6 - 12.4	12.3 - 23.2 - 34.8 - 46.9 - 59.0 - 70.6 - 83.0 (12.3-12.3)									
200105010110	芝	左	1800	晴	重	15:00	立川特別 		2001-1-29	1	東京	1	4歳以上900万下	(混)[指](別定)	14	610	3	14	250	3	9	350	4	4.0	470	6.0	6-8	2850	13	9-14	3650.0	12.0	9-14	1,150	10.0	4-14	1,670	19.0	4-9	2,420	29.0					13.1 - 11.0 - 11.4 - 12.0 - 12.3 - 12.4 - 12.2 - 11.8 - 12.8	13.1 - 24.1 - 35.5 - 47.5 - 59.8 - 72.2 - 84.4 - 96.2 - 109.0 (13.1-13.1)									
