	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200209010101	ダ	右	1800	晴	良	10:05	3歳未勝利		2002-2-23	1	阪神	1	3歳未勝利	(混)[指](馬齢)	1	270	1	1	120	1	7	130	2	8.0	1,250	9.0	1-7	380	1	1-7	370.0	1.0	1-7	170	1.0	1-8	3,270	26.0	7-8	2,810	25.0					13.4 - 11.8 - 13.5 - 13.2 - 13.2 - 13.1 - 12.6 - 12.9 - 13.4	13.4 - 25.2 - 38.7 - 51.9 - 65.1 - 78.2 - 90.8 - 103.7 - 117.1 (13.4-13.4)									
200209010102	ダ	右	1800	晴	良	10:30	3歳新馬		2002-2-23	1	阪神	1	3歳新馬	牝[指](馬齢)	13	400	1	13	150	1	4	160	2	1.0	300	6.0	3-7	880	1	4-13	980.0	1.0	4-13	430	2.0	1-13	970	12.0	1-4	1,010	14.0					13.0 - 11.4 - 13.4 - 13.4 - 12.9 - 12.9 - 13.0 - 12.9 - 12.6	13.0 - 24.4 - 37.8 - 51.2 - 64.1 - 77.0 - 90.0 - 102.9 - 115.5 (13.0-13.0)									
200209010103	ダ	右	1200	晴	良	10:55	3歳新馬		2002-2-23	1	阪神	1	3歳新馬	(混)[指](馬齢)	6	330	2	6	150	2	13	180	3	16.0	590	7.0	3-7	750	3	6-13	900.0	3.0	6-13	380	3.0	6-16	1,410	17.0	13-16	1,690	20.0					12.7 - 11.2 - 11.7 - 12.4 - 12.9 - 13.2	12.7 - 23.9 - 35.6 - 48.0 - 60.9 - 74.1 (12.7-12.7)									
200209010104	ダ	右	1400	晴	良	11:25	3歳未勝利		2002-2-23	1	阪神	1	3歳未勝利	[指](馬齢)	8	300	1	8	160	1	7	330	6	6.0	2,430	15.0	4-4	2300	11	7-8	2140.0	9.0	7-8	940	11.0	6-8	6,020	60.0	6-7	10,860	82.0					12.4 - 11.3 - 11.7 - 12.1 - 12.4 - 13.0 - 14.3	12.4 - 23.7 - 35.4 - 47.5 - 59.9 - 72.9 - 87.2 (12.4-12.4)									
200209010105	障		3140	晴	良  ダート	11:55	障害4歳以上オープン		2002-2-23	1	阪神	1	障害4歳以上オープン	(混)(別定)	10	830	3	10	200	3	12	350	7	13.0	110	1.0	6-7	2140	10	10-12	7310.0	22.0	10-12	1,610	20.0	10-13	390	2.0	12-13	650	5.0															
200209010106	芝	右	2000	晴	良	12:55	3歳新馬		2002-2-23	1	阪神	1	3歳新馬	(混)[指](馬齢)	2	1750	4	2	350	4	12	130	2	7.0	430	6.0	2-8	1880	7	2-12	1830.0	6.0	2-12	540	4.0	2-7	2,080	20.0	7-12	730	9.0					12.9 - 11.6 - 13.3 - 12.7 - 12.4 - 12.1 - 11.8 - 11.7 - 11.8 - 12.5	12.9 - 24.5 - 37.8 - 50.5 - 62.9 - 75.0 - 86.8 - 98.5 - 110.3 - 122.8 (12.9-12.9)									
200209010107	ダ	右	1800	晴	良	13:25	3歳500万下		2002-2-23	1	阪神	1	3歳500万下	(混)(特指)(馬齢)	6	940	4	6	290	4	3	1,600	10	15.0	140	1.0	2-3	5040	17	3-6	33720.0	51.0	3-6	5,940	45.0	6-15	550	4.0	3-15	3,450	33.0					13.0 - 11.2 - 13.7 - 13.1 - 13.1 - 12.8 - 12.6 - 12.5 - 13.8	13.0 - 24.2 - 37.9 - 51.0 - 64.1 - 76.9 - 89.5 - 102.0 - 115.8 (13.0-13.0)									
200209010108	ダ	右	1200	晴	良	14:00	4歳以上500万下		2002-2-23	1	阪神	1	4歳以上500万下	[指](別定)	6	460	2	6	130	2	4	110	1	7.0	250	4.0	3-4	320	1	4-6	430.0	1.0	4-6	200	1.0	6-7	770	10.0	4-7	510	4.0					12.9 - 11.4 - 11.7 - 12.0 - 12.0 - 12.9	12.9 - 24.3 - 36.0 - 48.0 - 60.0 - 72.9 (12.9-12.9)									
200209010109	芝	右	1400	晴	良	14:35	うずしおステークス 		2002-2-23	1	阪神	1	4歳以上1600万下	(混)	10	1620	6	10	300	6	6	130	1	5.0	200	4.0	6-8	1290	7	6-10	2180.0	10.0	6-10	810	11.0	5-10	1,300	15.0	5-6	350	4.0					12.5 - 11.2 - 11.3 - 11.6 - 11.4 - 11.3 - 11.5	12.5 - 23.7 - 35.0 - 46.6 - 58.0 - 69.3 - 80.8 (12.5-12.5)									
200209010110	芝	右	1400	晴	良	15:10	須磨特別 		2002-2-23	1	阪神	1	4歳以上1000万下	(混)[指](ハンデ)	6	150	1	6	100	1	3	200	4	15.0	190	3.0	2-3	510	1	3-6	890.0	3.0	3-6	370	3.0	6-15	320	2.0	3-15	770	8.0					12.3 - 10.8 - 11.1 - 11.4 - 11.5 - 11.2 - 11.9	12.3 - 23.1 - 34.2 - 45.6 - 57.1 - 68.3 - 80.2 (12.3-12.3)									
200209010111	芝	右	1600	晴	良	15:45	アーリントンカップ	G3	2002-2-23	1	阪神	1	3歳オープン	(混)(特指)(別定)	9	130	1	9	110	1	11	250	5	13.0	460	6.0	6-7	300	1	9-11	700.0	4.0	9-11	380	4.0	9-13	680	5.0	11-13	2,550	24.0					12.5 - 10.8 - 11.4 - 12.0 - 12.2 - 12.3 - 11.2 - 11.5	12.5 - 23.3 - 34.7 - 46.7 - 58.9 - 71.2 - 82.4 - 93.9 (12.5-12.5)									
200209010112	ダ	右	1800	晴	良	16:20	4歳以上1000万下		2002-2-23	1	阪神	1	4歳以上1000万下	(混)[指](別定)	11	170	1	11	120	1	10	330	7	14.0	290	6.0	5-6	1600	7	10-11	1890.0	7.0	10-11	800	7.0	11-14	590	5.0	10-14	2,240	29.0					12.6 - 11.3 - 12.6 - 12.4 - 12.4 - 12.4 - 12.9 - 13.3 - 13.6	12.6 - 23.9 - 36.5 - 48.9 - 61.3 - 73.7 - 86.6 - 99.9 - 113.5 (12.6-12.6)									
200209010201	ダ	右	1800	晴	良	10:05	3歳未勝利		2002-2-24	1	阪神	2	3歳未勝利	牝[指](馬齢)	12	300	1	12	130	2	1	130	1	3.0	180	3.0	1-7	630	1	1-12	640.0	1.0	1-12	260	1.0	3-12	470	2.0	1-3	480	3.0					12.8 - 11.3 - 13.3 - 12.8 - 12.7 - 13.3 - 13.6 - 13.0 - 13.2	12.8 - 24.1 - 37.4 - 50.2 - 62.9 - 76.2 - 89.8 - 102.8 - 116.0 (12.8-12.8)									
200209010202	ダ	右	1200	晴	良	10:30	3歳未勝利		2002-2-24	1	阪神	2	3歳未勝利	(混)[指](馬齢)	10	150	1	10	110	1	3	140	2	12.0	430	7.0	3-7	410	1	3-10	480.0	1.0	3-10	220	1.0	10-12	590	9.0	3-12	1,170	16.0					12.7 - 11.1 - 12.2 - 12.5 - 12.6 - 12.6	12.7 - 23.8 - 36.0 - 48.5 - 61.1 - 73.7 (12.7-12.7)									
200209010203	ダ	右	1800	晴	良	10:55	3歳新馬		2002-2-24	1	阪神	2	3歳新馬	(混)[指](馬齢)	7	390	2	7	160	2	3	260	3	8.0	600	9.0	2-4	950	4	3-7	1950.0	7.0	3-7	670	4.0	7-8	1,920	22.0	3-8	2,870	33.0					12.8 - 11.4 - 13.9 - 13.4 - 12.8 - 12.8 - 13.0 - 13.2 - 13.2	12.8 - 24.2 - 38.1 - 51.5 - 64.3 - 77.1 - 90.1 - 103.3 - 116.5 (12.8-12.8)									
200209010204	ダ	右	1400	晴	良	11:25	3歳新馬		2002-2-24	1	阪神	2	3歳新馬	[指](馬齢)	10	1400	4	10	270	4	1	110	1	7.0	470	8.0	1-5	1090	5	1-10	1110.0	4.0	1-10	490	3.0	7-10	3,920	41.0	1-7	760	7.0					12.6 - 11.2 - 12.0 - 12.5 - 12.8 - 12.7 - 13.9	12.6 - 23.8 - 35.8 - 48.3 - 61.1 - 73.8 - 87.7 (12.6-12.6)									
200209010205	障		3000	晴	良  ダート	11:55	障害4歳以上未勝利		2002-2-24	1	阪神	2	障害4歳以上未勝利	(馬齢)	11	280	2	11	110	2	5	110	1	12.0	280	5.0	4-7	270	1	5-11	290.0	1.0	5-11	170	1.0	11-12	560	7.0	5-12	430	4.0															
200209010206	芝	右	1600	晴	良	12:55	3歳新馬		2002-2-24	1	阪神	2	3歳新馬	[指](馬齢)	3	2780	11	3	1,170	12	9	610	8	12.0	670	9.0	2-5	940	3	3-9	28280.0	71.0	3-9	7,260	70.0	3-12	8,510	77.0	9-12	5,920	65.0					12.8 - 11.7 - 12.5 - 12.7 - 12.6 - 11.7 - 11.8 - 11.8	12.8 - 24.5 - 37.0 - 49.7 - 62.3 - 74.0 - 85.8 - 97.6 (12.8-12.8)									
200209010207	ダ	右	1800	晴	良	13:25	4歳以上500万下		2002-2-24	1	阪神	2	4歳以上500万下	(混)[指](別定)	10	150	1	10	100	1	4	160	3	2.0	430	6.0	4-8	340	2	4-10	390.0	2.0	4-10	200	2.0	2-10	760	9.0	2-4	1,210	14.0					12.8 - 11.8 - 13.8 - 13.2 - 13.1 - 12.0 - 11.8 - 12.3 - 12.9	12.8 - 24.6 - 38.4 - 51.6 - 64.7 - 76.7 - 88.5 - 100.8 - 113.7 (12.8-12.8)									
200209010208	芝	右	1200	晴	良	14:00	3歳500万下		2002-2-24	1	阪神	2	3歳500万下	(特指)(馬齢)	13	930	3	13	240	3	16	250	4	15.0	140	2.0	7-8	210	1	13-16	3480.0	11.0	13-16	930	9.0	13-15	520	5.0	15-16	580	6.0					12.3 - 10.6 - 10.9 - 11.6 - 11.6 - 12.2	12.3 - 22.9 - 33.8 - 45.4 - 57.0 - 69.2 (12.3-12.3)									
200209010209	ダ	右	1400	晴	良	14:35	鳴門ステークス 		2002-2-24	1	阪神	2	4歳以上1600万下	(混)[指](ハンデ)	13	860	5	13	280	4	6	360	6	3.0	210	3.0	4-7	2980	19	6-13	5940.0	26.0	6-13	2,100	30.0	3-13	830	5.0	3-6	1,210	14.0					12.4 - 10.8 - 11.4 - 12.0 - 12.1 - 12.6 - 13.1	12.4 - 23.2 - 34.6 - 46.6 - 58.7 - 71.3 - 84.4 (12.4-12.4)									
200209010210	芝	右	2200	晴	良	15:10	すみれステークス 		2002-2-24	1	阪神	2	3歳オープン	(混)(特指)(別定)	5	170	1	5	120	1	13	730	7	7.0	1,420	12.0	3-7	1900	7	5-13	3920.0	15.0	5-13	1,220	13.0	5-7	1,850	19.0	7-13	11,130	67.0					13.0 - 11.2 - 11.9 - 13.0 - 13.1 - 12.5 - 12.5 - 11.6 - 11.6 - 11.7 - 12.3	13.0 - 24.2 - 36.1 - 49.1 - 62.2 - 74.7 - 87.2 - 98.8 - 110.4 - 122.1 - 134.4 (13.0-13.0)									
200209010211	芝	右	1200	晴	良	15:45	阪急杯	G3	2002-2-24	1	阪神	2	4歳以上オープン	(混)(指)(別定)	3	570	2	3	250	3	2	930	12	8.0	840	11.0	1-2	1970	8	2-3	18380.0	58.0	2-3	5,460	66.0	3-8	4,010	52.0	2-8	13,490	90.0					11.9 - 10.5 - 10.8 - 11.1 - 11.7 - 11.9	11.9 - 22.4 - 33.2 - 44.3 - 56.0 - 67.9 (11.9-11.9)									
200209010212	ダ	右	1200	晴	良	16:20	4歳以上1000万下		2002-2-24	1	阪神	2	4歳以上1000万下	[指](別定)	11	1020	4	11	280	4	2	280	3	16.0	320	5.0	1-6	450	1	2-11	4490.0	19.0	2-11	1,650	21.0	11-16	1,390	15.0	2-16	1,010	8.0					12.5 - 10.7 - 11.6 - 12.0 - 12.5 - 13.1	12.5 - 23.2 - 34.8 - 46.8 - 59.3 - 72.4 (12.5-12.5)									
200209010301	ダ	右	1800	晴	稍重	10:05	3歳未勝利		2002-3-2	1	阪神	3	3歳未勝利	[指](馬齢)	12	710	4	12	250	5	13	670	10	7.0	170	1.0	7-7	8850	24	12-13	7840.0	30.0	12-13	2,320	30.0	7-12	520	4.0	7-13	2,340	31.0					12.7 - 11.2 - 13.0 - 13.2 - 13.4 - 12.9 - 12.6 - 12.8 - 12.9	12.7 - 23.9 - 36.9 - 50.1 - 63.5 - 76.4 - 89.0 - 101.8 - 114.7 (12.7-12.7)									
200209010302	ダ	右	1800	晴	稍重	10:30	3歳新馬		2002-3-2	1	阪神	3	3歳新馬	[指](馬齢)	13	2000	4	13	300	4	10	470	8	8.0	110	1.0	6-8	7330	20	10-13	14940.0	32.0	10-13	2,860	30.0	8-13	560	4.0	8-10	730	8.0					13.2 - 11.4 - 12.4 - 12.7 - 12.4 - 12.8 - 12.9 - 13.8 - 14.5	13.2 - 24.6 - 37.0 - 49.7 - 62.1 - 74.9 - 87.8 - 101.6 - 116.1 (13.2-13.2)									
200209010303	ダ	右	1200	晴	稍重	10:55	3歳新馬		2002-3-2	1	阪神	3	3歳新馬	[指](馬齢)	14	130	1	14	100	1	3	160	2	11.0	330	6.0	2-7	420	2	3-14	430.0	1.0	3-14	220	2.0	11-14	630	6.0	3-11	1,370	15.0					12.9 - 11.0 - 12.2 - 12.4 - 12.2 - 12.3	12.9 - 23.9 - 36.1 - 48.5 - 60.7 - 73.0 (12.9-12.9)									
