	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
200758101601	ダ	右	1000	雨	稍重	10:30	D級		2007-10-16	1	札幌(地)	1	(別定)		12	600	4	12	300	4	1	450	6	4.0	110	1.0	1-8	2830.0	10.0	1-12	5230	15	12=>1	5650	22.0	1-4-12	3250	9.0	12=>1=>4	36910	106.0			12,(4,6),(3,10),2,(8,11),7,1,5	12,(4,6),10,3,11,(2,8),7,1,5		
200758101602	ダ	右	1000	雨	稍重	11:00	2歳　未勝利		2007-10-16	1	札幌(地)	1	(規定)		9	2730	6	9	600	8	3	170	3	7.0	140	1.0	3-8	1110.0	7.0	3-9	33410	32	9=>3	26920	37.0	3-7-9	48330	48.0	9=>3=>7	903940	324.0			(4,7),(8,9),(3,6),(1,2),5	(4,7),(6,8,9),3,(1,2),5		
200758101603	ダ	右	1700	曇	稍重	11:30	D3　ー3組		2007-10-16	1	札幌(地)	1	40万円以下	(規定)	4	270	2	4	110	1	3	140	4	7.0	110	2.0				3-4	440	2	4=>3	850	3.0	3-4-7	360	1.0	4=>3=>7	1540	1.0	(3,6),8,7,2,(1,5),4	(3,6),8,(1,2),7,4,5	(3,6,4),7,8,(2,5),1	(3,6,4),7,(1,2,5),8		
200758101604	ダ	右	1000	曇	稍重	12:00	京極町名水の郷賞		2007-10-16	1	札幌(地)	1	40万円以下	(規定)	8	140	1	8	100	1	4	120	2	6.0	120	3.0				4-8	460	2	8=>4	480	2.0	4-6-8	1020	4.0	8=>4=>6	1980	4.0			(1,8),6,2,4,7,5,3	(1,8),6,(2,4),5,7,3		
200758101605	ダ	右	1000	曇	稍重	12:30	真狩村ユリネ賞		2007-10-16	1	札幌(地)	1	40万円以下	(規定)	5	110	1	5	100	1	6	140	3	2.0	300	5.0	5-6	250.0	1.0	5-6	260	1	5=>6	350	1.0	2-5-6	1080	3.0	5=>6=>2	2570	5.0			(3,5),6,4,(1,8),7,10,2,9	(3,5),6,4,(1,8),7,(9,2),10		
200758101606	ダ	右	1000	雨	稍重	13:00	アタックチャレンジ競		2007-10-16	1	札幌(地)	1	(規定)		7	2170	7	7	1,000	7	1	250	6	4.0	240	5.0				1-7	15090	24	7=>1	40150	53.0	1-4-7	37420	51.0	7=>1=>4	345760	300.0			(1,2,3),6,8,7,5,4	(1,2,3),(7,6),8,5,4		
200758101607	ダ	右	1700	曇	稍重	13:30	倶知安町じゃが太賞		2007-10-16	1	札幌(地)	1	40万円以下	(規定)	11	1220	3	11	270	3	2	630	9	1.0	150	2.0	2-8	5110.0	14.0	2-11	31510	46	11=>2	45150	63.0	1-2-11	18940	55.0	11=>2=>1	175610	321.0	8,12,1,4,(2,3),(11,9),5,7,10,6	8,12,4,5,1,(2,3,11),9,(6,7),10	(12,4),5,(1,11),8,2,(7,10),3,(6,9)	(4,5,11),12,1,(8,7,10),2,(6,3),9		
200758101608	ダ	右	1700	曇	稍重	14:05	ニセコ町地酒くらびと		2007-10-16	1	札幌(地)	1	40万円以下	(規定)	4	730	5	4	240	4	7	210	3	8.0	350	7.0	4-7	2320.0	10.0	4-7	1440	8	4=>7	2710	12.0	4-7-8	6260	24.0	4=>7=>8	17580	71.0	5,(7,8),4,(3,9),1,2,6	5,7,8,4,3,9,(1,2),6	578439612	(5,7,8),4,3,9,(1,6),2		
200758101609	ダ	右	1700	曇	良	14:40	JAしずない万馬券特 		2007-10-16	1	札幌(地)	1	100万円以下	(規定)	5	280	1	5	120	1	13	130	2	6.0	200	4.0	4-8	580.0	3.0	5-13	730	3	5=>13	1150	2.0	5-6-13	2140	5.0	5=>13=>6	8340	19.0	3,13,(2,4,9),(1,11,12),7,5,8,6,10	3,13,2,(9,11,12),(4,7),1,5,8,6,10	5,(13,6),(3,2),7,11,(12,8),(4,9),1,10	(5,13),(3,2,7),6,(4,11),12,(9,8),1,10		
200758101610	ダ	右	1700	曇	良	15:15	レギュラーメンバー賞 		2007-10-16	1	札幌(地)	1	130万円以下	(規定)	6	140	1	6	160	2	10	220	4	9.0	1,390	11.0	5-7	800.0	3.0	6-10	1360	4	6=>10	1540	4.0	6-9-10	25580	65.0	6=>10=>9	63060	157.0	1,(6,7,13),5,(4,9),(2,3),12,8,10,11	1,6,7,(4,13),5,9,2,3,12,8,11,10	1,6,(7,13),(4,9),5,3,(2,12),11,(10,8)	(1,6),4,13,(5,7,9),(3,2),10,11,12,8		
200758101611	ダ	右	1000	曇	良	15:50	蘭越町おいしいらんこ		2007-10-16	1	札幌(地)	1	100万円以下	(規定)	9	650	3	9	190	4	2	120	1	6.0	410	9.0	2-7	440.0	2.0	2-9	520	2	9=>2	1880	7.0	2-6-9	9360	29.0	9=>2=>6	38800	103.0			7,9,11,10,(6,8),(1,2),4,3,5	7,9,11,(10,8),6,2,1,3,4,5		
200758101701	ダ	右	1000	曇	稍重	10:30	2歳　牝馬		2007-10-17	1	札幌(地)	2	牝(規定)		3	480	4	3	330	4	4	560	6							3-4	1700	10	3=>4	2050	11.0	3-4-6	3320	14.0	3=>4=>6	17750	78.0			3,(1,6),7,2,4,5	3,(1,6),7,(2,4),5		
200758101702	ダ	右	1000	晴	良	11:00	D3　ー1組		2007-10-17	1	札幌(地)	2	60万円以下	(規定)	1	210	1	1	130	1	8	150	3	10.0	240	5.0	1-6	460.0	1.0	1-8	420	1	1=>8	650	1.0	1-8-10	1110	4.0	1=>8=>10	3400	3.0			(1,6,8),10,(5,7,11),(4,12),9,2,3	1,(6,8),(5,10),(7,11),12,4,9,2,3		
200758101703	ダ	右	1000	晴	良	11:30	アタックチャレンジ競		2007-10-17	1	札幌(地)	2	牝(規定)		4	310	2	4	110	1	7	150	3	6.0	140	2.0				4-7	1010	5	4=>7	1970	9.0	4-6-7	1890	10.0	4=>7=>6	7500	21.0			(3,5),(6,7),(2,4),8,1	5,(3,6,7),4,(2,8),1		
200758101704	ダ	右	1700	晴	良	12:00	D1　ー2組		2007-10-17	1	札幌(地)	2	80万円以下	(規定)	3	3080	4	3	430	4	7	100	1							3-7	880	3	3=>7	2840	9.0	3-4-7	750	3.0	3=>7=>4	12640	26.0	(4,7),3,1,(2,6),5	4,7,3,1,6,2-5	4,7,3,1,(2,6),5	4,(7,3),1,(2,6)-5		
200758101705	ダ	右	1000	晴	良	12:30	アタックチャレンジ競		2007-10-17	1	札幌(地)	2	(規定)		7	140	1	7	100	1	4	100	3	8.0	100	2.0	4-7	1610.0	6.0	4-7	1130	5	7=>4	2020	7.0	4-7-8	480	2.0	7=>4=>8	4250	12.0			4,7,(2,8),9,3,(1,6)	4,7,8,(2,9),3,6,1		
